Time,Open,High,Low,Close,TickVolume
2026.05.06 15:06,4687.16,4687.16,4680.08,4682.88,653
2026.05.06 15:07,4682.88,4685.04,4681.18,4684.24,553
2026.05.06 15:08,4684.24,4685.87,4682.46,4683.89,560
2026.05.06 15:09,4683.91,4684.2,4682.06,4682.52,489
2026.05.06 15:10,4682.47,4682.47,4676.07,4676.77,604
2026.05.06 15:11,4676.58,4680.68,4676.58,4679.11,593
2026.05.06 15:12,4679.11,4680.17,4677.54,4678.57,534
2026.05.06 15:13,4678.56,4678.62,4674.09,4676.5,492
2026.05.06 15:14,4676.5,4678.04,4671.05,4672.95,588
2026.05.06 15:15,4673.03,4675.13,4666.45,4674.66,784
2026.05.06 15:16,4674.43,4676.77,4673.09,4673.77,671
2026.05.06 15:17,4673.76,4673.76,4668.34,4672.33,615
2026.05.06 15:18,4672.31,4672.34,4664.71,4664.76,639
2026.05.06 15:19,4664.74,4670.62,4660.3,4670.55,757
2026.05.06 15:20,4670.46,4675.96,4669.39,4673.74,665
2026.05.06 15:21,4673.76,4679.25,4673.65,4677.17,687
2026.05.06 15:22,4677.13,4679.08,4675.92,4677.56,636
2026.05.06 15:23,4677.55,4681.69,4676.13,4681.48,580
2026.05.06 15:24,4681.49,4683.73,4681.49,4682.74,595
2026.05.06 15:25,4682.74,4685.6,4682.66,4683.95,595
2026.05.06 15:26,4683.87,4684.59,4682.33,4684.5,562
2026.05.06 15:27,4684.47,4686.09,4683.47,4686.02,507
2026.05.06 15:28,4685.99,4688.57,4685.51,4687.16,524
2026.05.06 15:29,4687.2,4687.2,4682.92,4683.29,490
2026.05.06 15:30,4683.29,4685.22,4678.04,4679.17,608
2026.05.06 15:31,4679.23,4685.36,4678.5,4685.2,569
2026.05.06 15:32,4685.19,4685.24,4681.54,4682.65,550
2026.05.06 15:33,4682.64,4682.9,4680.61,4681.67,533
2026.05.06 15:34,4681.67,4683.68,4680.76,4683.56,547
2026.05.06 15:35,4683.57,4684.14,4681.48,4682.81,501
2026.05.06 15:36,4682.81,4683.43,4681.78,4683.18,445
2026.05.06 15:37,4683.18,4683.18,4679.11,4679.4,570
2026.05.06 15:38,4679.38,4681.63,4679.05,4679.96,553
2026.05.06 15:39,4679.95,4681.11,4679.85,4680.31,496
2026.05.06 15:40,4680.3,4683.11,4679.9,4681.03,530
2026.05.06 15:41,4681.05,4682.87,4680.27,4682.86,493
2026.05.06 15:42,4682.86,4683.43,4680.36,4681.15,510
2026.05.06 15:43,4681.17,4682.92,4679.37,4679.74,473
2026.05.06 15:44,4679.75,4683.58,4679.75,4682.68,459
2026.05.06 15:45,4682.69,4684.11,4681.96,4683.8,389
2026.05.06 15:46,4683.78,4684.43,4682.25,4682.28,471
2026.05.06 15:47,4682.28,4684.53,4681.46,4684.53,472
2026.05.06 15:48,4684.43,4684.48,4678.97,4679.51,484
2026.05.06 15:49,4679.51,4681.1,4678.94,4681.1,436
2026.05.06 15:50,4681.08,4681.44,4678.91,4680.31,478
2026.05.06 15:51,4680.31,4680.97,4678.15,4680.52,493
2026.05.06 15:52,4680.54,4681.34,4679.21,4680.85,436
2026.05.06 15:53,4680.86,4681.33,4679.66,4680.39,443
2026.05.06 15:54,4680.39,4681.0,4676.91,4677.46,488
2026.05.06 15:55,4677.45,4679.68,4677.16,4679.04,530
2026.05.06 15:56,4679.07,4679.91,4678.45,4678.49,476
2026.05.06 15:57,4678.46,4679.15,4676.81,4676.88,463
2026.05.06 15:58,4676.88,4680.32,4676.83,4679.38,478
2026.05.06 15:59,4679.38,4683.55,4679.38,4683.25,534
2026.05.06 16:00,4683.22,4684.88,4677.32,4684.81,715
2026.05.06 16:01,4685.26,4692.4,4685.01,4691.52,677
2026.05.06 16:02,4691.46,4691.46,4688.9,4689.42,584
2026.05.06 16:03,4689.42,4690.31,4688.26,4690.0,571
2026.05.06 16:04,4689.96,4691.81,4681.57,4683.28,617
2026.05.06 16:05,4683.14,4685.38,4677.96,4684.59,755
2026.05.06 16:06,4684.59,4684.59,4677.55,4680.04,670
2026.05.06 16:07,4680.01,4682.07,4677.38,4677.59,670
2026.05.06 16:08,4677.6,4677.67,4669.49,4674.33,759
2026.05.06 16:09,4674.3,4674.3,4668.74,4673.17,675
2026.05.06 16:10,4673.61,4676.53,4672.18,4676.21,577
2026.05.06 16:11,4676.22,4679.94,4675.28,4678.75,590
2026.05.06 16:12,4678.75,4680.89,4678.44,4680.22,516
2026.05.06 16:13,4680.15,4680.23,4677.61,4679.57,521
2026.05.06 16:14,4679.47,4683.55,4678.93,4683.55,490
2026.05.06 16:15,4683.53,4691.13,4682.86,4687.07,581
2026.05.06 16:16,4687.13,4687.23,4684.14,4686.27,559
2026.05.06 16:17,4686.26,4687.05,4684.92,4685.44,511
2026.05.06 16:18,4685.41,4685.84,4682.85,4684.05,520
2026.05.06 16:19,4683.64,4685.71,4682.89,4682.89,490
2026.05.06 16:20,4682.9,4683.6,4679.48,4682.14,614
2026.05.06 16:21,4682.07,4685.42,4682.0,4683.99,527
2026.05.06 16:22,4683.99,4684.57,4681.5,4683.2,483
2026.05.06 16:23,4683.2,4684.8,4681.93,4684.32,479
2026.05.06 16:24,4684.32,4685.72,4682.74,4685.42,556
2026.05.06 16:25,4685.43,4685.95,4683.34,4684.64,478
2026.05.06 16:26,4684.64,4684.83,4682.48,4682.63,524
2026.05.06 16:27,4682.63,4686.12,4682.52,4685.14,518
2026.05.06 16:28,4685.15,4686.4,4684.54,4685.38,486
2026.05.06 16:29,4685.38,4686.54,4683.85,4685.1,504
2026.05.06 16:30,4685.1,4685.73,4680.25,4682.39,755
2026.05.06 16:31,4682.49,4688.16,4682.49,4687.42,730
2026.05.06 16:32,4687.35,4692.76,4687.35,4689.62,707
2026.05.06 16:33,4689.62,4694.65,4688.06,4694.65,673
2026.05.06 16:34,4694.67,4698.62,4692.27,4697.83,703
2026.05.06 16:35,4697.79,4699.14,4695.1,4696.05,714
2026.05.06 16:36,4696.05,4697.53,4693.24,4696.91,683
2026.05.06 16:37,4696.93,4698.48,4694.64,4695.95,716
2026.05.06 16:38,4695.92,4698.46,4694.96,4697.92,717
2026.05.06 16:39,4697.91,4698.25,4694.14,4694.27,710
2026.05.06 16:40,4694.26,4698.5,4694.21,4697.5,677
2026.05.06 16:41,4697.5,4697.67,4694.04,4694.54,675
2026.05.06 16:42,4694.68,4696.23,4693.71,4694.54,700
2026.05.06 16:43,4694.23,4695.75,4693.28,4694.51,670
2026.05.06 16:44,4694.52,4696.74,4694.16,4695.26,630
2026.05.06 16:45,4695.25,4696.92,4692.64,4693.73,649
2026.05.06 16:46,4693.73,4694.28,4692.48,4692.94,654
2026.05.06 16:47,4693.0,4696.83,4692.76,4696.76,645
2026.05.06 16:48,4696.75,4698.93,4696.61,4697.63,611
2026.05.06 16:49,4697.62,4701.35,4697.62,4700.87,617
2026.05.06 16:50,4700.89,4700.92,4694.54,4695.0,662
2026.05.06 16:51,4695.03,4699.76,4693.65,4698.79,672
2026.05.06 16:52,4698.8,4700.14,4696.68,4697.8,576
2026.05.06 16:53,4697.88,4704.09,4697.66,4703.15,607
2026.05.06 16:54,4703.15,4707.73,4702.63,4703.83,628
2026.05.06 16:55,4703.87,4706.06,4702.93,4704.44,651
2026.05.06 16:56,4704.39,4705.64,4703.24,4703.91,636
2026.05.06 16:57,4703.9,4705.82,4703.2,4704.43,624
2026.05.06 16:58,4704.49,4705.54,4702.87,4704.34,591
2026.05.06 16:59,4704.35,4706.15,4701.62,4702.09,617
2026.05.06 17:00,4702.08,4707.42,4700.84,4707.15,690
2026.05.06 17:01,4707.07,4710.01,4704.97,4708.3,662
2026.05.06 17:02,4708.43,4708.91,4705.33,4706.31,677
2026.05.06 17:03,4706.32,4707.43,4704.15,4704.75,634
2026.05.06 17:04,4704.77,4707.16,4704.17,4705.73,641
2026.05.06 17:05,4705.77,4709.12,4705.47,4708.56,672
2026.05.06 17:06,4708.56,4709.0,4700.28,4701.27,740
2026.05.06 17:07,4701.29,4705.79,4697.69,4704.83,733
2026.05.06 17:08,4704.82,4704.85,4702.63,4704.8,669
2026.05.06 17:09,4704.8,4709.19,4703.94,4707.98,641
2026.05.06 17:10,4707.98,4708.8,4706.18,4706.86,646
2026.05.06 17:11,4706.81,4708.43,4706.77,4708.24,555
2026.05.06 17:12,4708.25,4711.22,4708.12,4709.3,634
2026.05.06 17:13,4709.31,4712.34,4709.25,4710.69,650
2026.05.06 17:14,4710.67,4712.33,4710.32,4710.98,611
2026.05.06 17:15,4710.99,4717.41,4710.99,4717.09,645
2026.05.06 17:16,4717.07,4717.07,4714.52,4714.74,627
2026.05.06 17:17,4714.92,4716.32,4712.16,4713.91,652
2026.05.06 17:18,4713.9,4714.68,4711.88,4714.0,660
2026.05.06 17:19,4713.99,4715.18,4712.95,4713.09,618
2026.05.06 17:20,4713.25,4713.46,4712.22,4712.79,579
2026.05.06 17:21,4712.8,4715.32,4712.77,4714.16,592
2026.05.06 17:22,4714.15,4714.44,4710.55,4710.55,536
2026.05.06 17:23,4710.54,4712.0,4709.77,4711.44,556
2026.05.06 17:24,4711.44,4711.81,4708.57,4709.11,579
2026.05.06 17:25,4709.18,4712.3,4708.8,4710.93,621
2026.05.06 17:26,4710.91,4713.06,4709.27,4709.31,615
2026.05.06 17:27,4709.34,4710.12,4707.4,4708.11,583
2026.05.06 17:28,4708.1,4708.62,4707.32,4708.19,483
2026.05.06 17:29,4708.19,4708.79,4704.72,4705.69,621
2026.05.06 17:30,4705.71,4707.31,4704.66,4706.73,658
2026.05.06 17:31,4706.71,4708.21,4705.89,4708.19,617
2026.05.06 17:32,4708.21,4709.81,4706.52,4707.48,557
2026.05.06 17:33,4707.48,4708.24,4705.13,4705.63,589
2026.05.06 17:34,4705.68,4707.37,4705.52,4706.71,534
2026.05.06 17:35,4706.72,4707.18,4705.12,4706.03,532
2026.05.06 17:36,4705.99,4709.08,4705.05,4708.39,574
2026.05.06 17:37,4708.37,4708.39,4706.7,4707.62,569
2026.05.06 17:38,4707.6,4709.8,4707.57,4709.53,566
2026.05.06 17:39,4709.49,4709.49,4707.84,4708.16,617
2026.05.06 17:40,4708.16,4709.89,4708.16,4709.8,574
2026.05.06 17:41,4709.8,4709.92,4707.08,4708.07,572
2026.05.06 17:42,4708.03,4712.35,4706.08,4712.28,637
2026.05.06 17:43,4712.33,4714.57,4710.16,4710.31,727
2026.05.06 17:44,4710.51,4713.32,4709.1,4713.27,663
2026.05.06 17:45,4713.27,4713.91,4708.05,4708.45,633
2026.05.06 17:46,4708.42,4710.8,4707.98,4709.14,645
2026.05.06 17:47,4709.14,4710.05,4708.34,4708.48,566
2026.05.06 17:48,4708.47,4710.08,4707.36,4707.85,614
2026.05.06 17:49,4707.85,4707.89,4704.86,4705.71,574
2026.05.06 17:50,4705.8,4706.85,4703.05,4703.42,578
2026.05.06 17:51,4703.42,4704.28,4702.59,4703.48,557
2026.05.06 17:52,4703.48,4704.58,4701.68,4703.6,638
2026.05.06 17:53,4703.67,4704.95,4703.56,4704.56,584
2026.05.06 17:54,4704.58,4704.79,4700.76,4701.29,600
2026.05.06 17:55,4701.29,4704.5,4701.29,4704.36,539
2026.05.06 17:56,4704.45,4706.87,4703.93,4704.1,591
2026.05.06 17:57,4704.07,4705.31,4703.14,4703.46,578
2026.05.06 17:58,4703.47,4704.22,4702.09,4703.52,520
2026.05.06 17:59,4703.51,4704.03,4702.11,4702.99,521
2026.05.06 18:00,4702.99,4704.04,4702.11,4702.92,549
2026.05.06 18:01,4702.89,4704.79,4702.44,4703.43,582
2026.05.06 18:02,4703.42,4703.45,4700.37,4702.01,564
2026.05.06 18:03,4702.01,4703.82,4701.22,4703.3,581
2026.05.06 18:04,4703.35,4705.71,4702.7,4705.71,499
2026.05.06 18:05,4705.67,4705.74,4701.49,4701.64,512
2026.05.06 18:06,4701.6,4702.76,4700.91,4701.9,537
2026.05.06 18:07,4701.73,4701.94,4699.05,4700.98,495
2026.05.06 18:08,4701.05,4702.57,4698.46,4699.16,542
2026.05.06 18:09,4699.21,4700.76,4697.43,4698.69,590
2026.05.06 18:10,4698.67,4700.53,4698.26,4698.62,513
2026.05.06 18:11,4698.62,4699.85,4698.27,4698.66,533
2026.05.06 18:12,4698.67,4699.14,4696.88,4697.02,523
2026.05.06 18:13,4697.04,4697.65,4693.38,4694.69,581
2026.05.06 18:14,4694.68,4697.28,4693.9,4696.68,540
2026.05.06 18:15,4696.66,4697.03,4694.22,4696.06,533
2026.05.06 18:16,4696.06,4698.65,4695.77,4698.33,500
2026.05.06 18:17,4698.3,4699.74,4698.27,4699.72,496
2026.05.06 18:18,4699.71,4700.09,4697.74,4699.2,499
2026.05.06 18:19,4699.2,4701.41,4698.63,4701.41,458
2026.05.06 18:20,4701.45,4703.17,4701.16,4702.91,514
2026.05.06 18:21,4702.91,4703.2,4701.48,4701.48,481
2026.05.06 18:22,4701.46,4701.57,4698.88,4698.92,491
2026.05.06 18:23,4698.91,4700.2,4698.85,4699.7,465
2026.05.06 18:24,4699.61,4700.0,4698.45,4698.87,401
2026.05.06 18:25,4698.89,4698.94,4696.58,4697.56,427
2026.05.06 18:26,4697.54,4698.5,4696.77,4696.79,459
2026.05.06 18:27,4696.81,4698.6,4696.53,4697.97,494
2026.05.06 18:28,4698.01,4698.05,4696.82,4697.35,503
2026.05.06 18:29,4697.34,4697.34,4695.13,4695.36,472
2026.05.06 18:30,4695.37,4697.84,4695.22,4695.24,574
2026.05.06 18:31,4695.24,4696.01,4694.49,4694.69,477
2026.05.06 18:32,4694.68,4696.19,4694.45,4695.45,419
2026.05.06 18:33,4695.48,4696.02,4694.39,4694.97,430
2026.05.06 18:34,4694.98,4694.98,4693.26,4694.36,502
2026.05.06 18:35,4694.37,4694.78,4692.17,4693.67,559
2026.05.06 18:36,4693.66,4695.61,4693.5,4695.1,489
2026.05.06 18:37,4695.1,4695.15,4692.63,4692.67,457
2026.05.06 18:38,4692.65,4694.61,4692.65,4693.47,502
2026.05.06 18:39,4693.48,4693.61,4691.55,4692.0,479
2026.05.06 18:40,4691.99,4692.51,4690.92,4691.51,468
2026.05.06 18:41,4691.52,4692.39,4691.22,4691.91,479
2026.05.06 18:42,4691.91,4691.96,4690.14,4690.87,532
2026.05.06 18:43,4690.86,4691.25,4689.32,4689.96,529
2026.05.06 18:44,4689.93,4694.25,4689.78,4692.91,514
2026.05.06 18:45,4692.92,4693.68,4690.86,4693.07,555
2026.05.06 18:46,4693.07,4694.39,4692.78,4694.25,486
2026.05.06 18:47,4694.26,4694.85,4692.73,4693.56,505
2026.05.06 18:48,4693.6,4694.38,4692.48,4692.74,550
2026.05.06 18:49,4692.58,4693.53,4692.09,4692.95,487
2026.05.06 18:50,4692.96,4693.32,4690.83,4691.5,547
2026.05.06 18:51,4691.5,4692.19,4690.92,4691.35,546
2026.05.06 18:52,4691.4,4692.18,4690.97,4691.98,530
2026.05.06 18:53,4691.97,4693.91,4691.75,4692.84,461
2026.05.06 18:54,4692.84,4693.66,4692.3,4692.3,472
2026.05.06 18:55,4692.29,4693.34,4691.88,4692.33,547
2026.05.06 18:56,4692.35,4692.92,4691.65,4692.68,493
2026.05.06 18:57,4692.78,4693.64,4690.96,4691.18,455
2026.05.06 18:58,4691.2,4691.37,4690.27,4691.06,432
2026.05.06 18:59,4691.06,4691.06,4687.77,4687.82,420
2026.05.06 19:00,4687.71,4687.86,4684.89,4685.3,578
2026.05.06 19:01,4685.31,4686.17,4684.25,4684.53,565
2026.05.06 19:02,4684.55,4686.51,4683.77,4686.5,488
2026.05.06 19:03,4686.5,4686.91,4685.38,4686.04,543
2026.05.06 19:04,4686.05,4686.36,4685.23,4685.99,505
2026.05.06 19:05,4685.99,4688.47,4685.99,4687.9,470
2026.05.06 19:06,4687.89,4687.93,4682.95,4683.39,516
2026.05.06 19:07,4683.37,4683.45,4681.75,4683.22,573
2026.05.06 19:08,4683.6,4684.11,4681.25,4683.28,498
2026.05.06 19:09,4683.27,4683.69,4683.0,4683.28,482
2026.05.06 19:10,4683.29,4685.15,4682.99,4683.08,481
2026.05.06 19:11,4683.08,4683.84,4682.36,4682.54,444
2026.05.06 19:12,4682.55,4685.18,4682.14,4684.85,416
2026.05.06 19:13,4684.86,4685.44,4684.0,4684.62,492
2026.05.06 19:14,4684.67,4685.35,4683.46,4683.7,441
2026.05.06 19:15,4683.72,4684.28,4682.96,4684.2,437
2026.05.06 19:16,4684.19,4684.87,4682.63,4682.92,483
2026.05.06 19:17,4682.92,4685.29,4682.76,4684.55,496
2026.05.06 19:18,4684.54,4685.02,4684.11,4684.96,482
2026.05.06 19:19,4685.04,4685.79,4684.01,4684.41,452
2026.05.06 19:20,4684.4,4685.16,4682.88,4683.51,457
2026.05.06 19:21,4683.51,4684.34,4683.16,4683.52,378
2026.05.06 19:22,4683.55,4684.23,4682.95,4683.77,343
2026.05.06 19:23,4683.76,4684.17,4683.26,4683.4,398
2026.05.06 19:24,4683.4,4684.42,4682.99,4683.26,367
2026.05.06 19:25,4683.26,4686.18,4683.17,4686.07,466
2026.05.06 19:26,4686.1,4687.56,4686.04,4687.45,381
2026.05.06 19:27,4687.44,4688.11,4687.31,4687.5,412
2026.05.06 19:28,4687.5,4688.51,4687.13,4687.74,473
2026.05.06 19:29,4687.82,4688.11,4686.67,4688.11,400
2026.05.06 19:30,4688.18,4690.19,4688.12,4688.83,498
2026.05.06 19:31,4688.84,4689.78,4688.71,4689.73,374
2026.05.06 19:32,4689.72,4689.77,4688.51,4688.53,402
2026.05.06 19:33,4688.51,4689.21,4686.65,4686.8,482
2026.05.06 19:34,4686.83,4687.81,4685.4,4687.36,439
2026.05.06 19:35,4687.33,4688.09,4686.73,4686.95,433
2026.05.06 19:36,4686.96,4688.34,4686.13,4688.01,426
2026.05.06 19:37,4687.99,4689.41,4687.7,4688.95,401
2026.05.06 19:38,4688.95,4689.43,4688.35,4689.23,416
2026.05.06 19:39,4689.25,4689.93,4688.81,4689.45,439
2026.05.06 19:40,4689.44,4690.68,4689.39,4690.41,415
2026.05.06 19:41,4690.42,4691.84,4689.66,4691.76,454
2026.05.06 19:42,4691.68,4692.0,4691.15,4691.46,474
2026.05.06 19:43,4691.47,4691.47,4690.36,4690.45,399
2026.05.06 19:44,4690.45,4690.57,4688.62,4688.65,462
2026.05.06 19:45,4688.64,4689.88,4688.33,4689.3,480
2026.05.06 19:46,4689.33,4689.33,4687.81,4688.29,486
2026.05.06 19:47,4688.31,4688.45,4686.21,4687.3,531
2026.05.06 19:48,4687.25,4688.16,4687.13,4687.5,433
2026.05.06 19:49,4687.44,4688.38,4686.91,4688.02,464
2026.05.06 19:50,4688.02,4688.25,4686.94,4688.25,387
2026.05.06 19:51,4688.29,4688.75,4685.54,4685.79,427
2026.05.06 19:52,4685.8,4686.18,4683.34,4685.98,513
2026.05.06 19:53,4685.97,4686.69,4685.75,4686.36,471
2026.05.06 19:54,4686.36,4686.96,4684.22,4684.39,402
2026.05.06 19:55,4684.39,4684.72,4683.49,4684.25,431
2026.05.06 19:56,4684.26,4685.69,4684.03,4685.09,410
2026.05.06 19:57,4685.07,4685.75,4681.81,4682.94,489
2026.05.06 19:58,4682.89,4684.32,4679.49,4684.29,716
2026.05.06 19:59,4684.31,4684.31,4682.77,4683.08,538
2026.05.06 20:00,4683.09,4683.13,4679.63,4680.61,600
2026.05.06 20:01,4680.63,4682.59,4680.18,4682.55,600
2026.05.06 20:02,4682.55,4685.99,4682.55,4684.86,542
2026.05.06 20:03,4684.85,4685.57,4684.49,4684.84,489
2026.05.06 20:04,4684.83,4685.91,4683.78,4685.83,487
2026.05.06 20:05,4685.86,4686.51,4684.58,4686.45,478
2026.05.06 20:06,4686.46,4687.16,4686.16,4686.59,403
2026.05.06 20:07,4686.6,4688.0,4686.56,4687.58,419
2026.05.06 20:08,4687.6,4687.62,4686.08,4686.37,403
2026.05.06 20:09,4686.39,4686.8,4685.5,4686.12,390
2026.05.06 20:10,4686.1,4687.02,4686.05,4686.38,395
2026.05.06 20:11,4686.38,4686.67,4685.41,4685.71,387
2026.05.06 20:12,4685.71,4685.87,4685.0,4685.13,386
2026.05.06 20:13,4685.1,4685.73,4684.47,4685.69,413
2026.05.06 20:14,4685.69,4686.43,4685.01,4685.49,414
2026.05.06 20:15,4685.5,4686.11,4684.46,4684.98,380
2026.05.06 20:16,4684.94,4685.37,4684.17,4684.43,352
2026.05.06 20:17,4684.3,4685.06,4683.74,4684.46,413
2026.05.06 20:18,4684.46,4684.46,4682.47,4682.66,360
2026.05.06 20:19,4682.71,4682.97,4681.27,4681.42,398
2026.05.06 20:20,4681.42,4682.25,4680.5,4681.5,495
2026.05.06 20:21,4681.5,4682.14,4680.55,4681.26,517
2026.05.06 20:22,4681.26,4682.05,4680.49,4681.8,432
2026.05.06 20:23,4681.79,4683.36,4681.58,4683.02,408
2026.05.06 20:24,4683.03,4683.13,4680.84,4681.31,505
2026.05.06 20:25,4681.29,4681.59,4680.04,4681.54,455
2026.05.06 20:26,4681.43,4681.98,4680.79,4681.12,403
2026.05.06 20:27,4681.16,4682.59,4681.16,4682.15,389
2026.05.06 20:28,4682.16,4682.59,4681.7,4681.79,411
2026.05.06 20:29,4681.67,4684.53,4681.67,4682.99,601
2026.05.06 20:30,4682.99,4683.15,4681.46,4682.22,423
2026.05.06 20:31,4682.21,4683.42,4681.79,4682.05,350
2026.05.06 20:32,4682.05,4682.5,4681.0,4681.1,355
2026.05.06 20:33,4681.1,4682.6,4680.49,4682.17,434
2026.05.06 20:34,4682.17,4683.24,4682.02,4682.68,375
2026.05.06 20:35,4682.64,4682.64,4679.46,4679.72,429
2026.05.06 20:36,4679.61,4680.59,4679.42,4680.26,472
2026.05.06 20:37,4680.22,4681.18,4679.98,4680.04,363
2026.05.06 20:38,4680.04,4680.67,4679.56,4680.36,359
2026.05.06 20:39,4680.4,4680.6,4679.34,4679.48,397
2026.05.06 20:40,4679.42,4680.08,4678.88,4679.84,383
2026.05.06 20:41,4679.84,4680.93,4679.83,4680.81,315
2026.05.06 20:42,4680.83,4681.02,4679.82,4680.15,360
2026.05.06 20:43,4680.15,4680.89,4680.13,4680.24,378
2026.05.06 20:44,4680.25,4681.07,4680.18,4680.6,386
2026.05.06 20:45,4680.59,4681.72,4680.58,4681.15,376
2026.05.06 20:46,4681.15,4681.29,4680.41,4680.83,354
2026.05.06 20:47,4680.77,4682.19,4680.68,4681.28,372
2026.05.06 20:48,4681.28,4681.68,4680.72,4681.16,364
2026.05.06 20:49,4681.18,4681.84,4680.83,4680.88,334
2026.05.06 20:50,4680.75,4681.87,4680.7,4681.42,367
2026.05.06 20:51,4681.42,4681.59,4680.39,4681.09,327
2026.05.06 20:52,4681.1,4681.17,4680.36,4680.78,253
2026.05.06 20:53,4680.78,4681.46,4680.59,4680.66,373
2026.05.06 20:54,4680.66,4681.98,4680.66,4681.56,310
2026.05.06 20:55,4681.56,4683.09,4681.52,4682.41,361
2026.05.06 20:56,4682.41,4684.26,4682.39,4683.85,285
2026.05.06 20:57,4683.87,4684.5,4683.82,4684.13,342
2026.05.06 20:58,4684.13,4684.19,4683.0,4683.1,297
2026.05.06 20:59,4683.1,4684.14,4682.82,4683.99,276
2026.05.06 21:00,4683.99,4685.46,4683.99,4684.69,345
2026.05.06 21:01,4684.68,4684.68,4683.39,4684.07,347
2026.05.06 21:02,4684.06,4684.46,4682.34,4682.49,278
2026.05.06 21:03,4682.47,4683.05,4681.84,4682.3,310
2026.05.06 21:04,4682.32,4682.96,4682.21,4682.7,283
2026.05.06 21:05,4682.67,4684.79,4682.63,4684.27,315
2026.05.06 21:06,4684.26,4685.12,4683.91,4683.94,316
2026.05.06 21:07,4683.95,4684.28,4682.87,4683.53,343
2026.05.06 21:08,4683.53,4684.46,4683.5,4684.45,255
2026.05.06 21:09,4684.45,4685.5,4684.12,4685.33,281
2026.05.06 21:10,4685.33,4685.87,4684.73,4685.7,303
2026.05.06 21:11,4685.74,4686.85,4685.72,4686.57,358
2026.05.06 21:12,4686.59,4686.86,4685.9,4686.78,314
2026.05.06 21:13,4686.76,4687.49,4686.74,4687.08,288
2026.05.06 21:14,4687.08,4687.1,4686.42,4686.74,215
2026.05.06 21:15,4686.75,4687.62,4686.43,4687.61,279
2026.05.06 21:16,4687.6,4688.43,4687.18,4688.38,264
2026.05.06 21:17,4688.41,4689.2,4688.08,4688.21,301
2026.05.06 21:18,4688.21,4688.21,4687.16,4687.26,233
2026.05.06 21:19,4687.26,4688.54,4687.22,4688.43,258
2026.05.06 21:20,4688.43,4689.74,4688.42,4689.56,314
2026.05.06 21:21,4689.56,4690.42,4689.3,4690.09,313
2026.05.06 21:22,4690.08,4690.08,4688.45,4688.52,246
2026.05.06 21:23,4688.52,4689.73,4688.05,4689.49,332
2026.05.06 21:24,4689.44,4689.47,4687.25,4687.75,306
2026.05.06 21:25,4687.75,4688.49,4687.52,4688.06,328
2026.05.06 21:26,4688.06,4688.42,4687.34,4687.6,282
2026.05.06 21:27,4687.57,4688.68,4687.57,4687.96,297
2026.05.06 21:28,4687.94,4688.5,4687.76,4688.11,317
2026.05.06 21:29,4688.11,4688.86,4687.71,4687.73,284
2026.05.06 21:30,4687.72,4688.5,4686.77,4687.36,348
2026.05.06 21:31,4687.36,4688.45,4686.91,4688.11,353
2026.05.06 21:32,4688.1,4688.46,4687.34,4688.39,316
2026.05.06 21:33,4688.38,4688.54,4688.02,4688.48,333
2026.05.06 21:34,4688.48,4689.5,4688.13,4689.01,364
2026.05.06 21:35,4689.0,4690.13,4688.89,4689.85,350
2026.05.06 21:36,4689.9,4689.93,4688.96,4689.61,315
2026.05.06 21:37,4689.6,4690.23,4689.06,4689.38,325
2026.05.06 21:38,4689.37,4689.42,4688.14,4688.26,297
