Time,Open,High,Low,Close,TickVolume
2026.05.04 15:06,4562.27,4562.35,4559.57,4560.67,412
2026.05.04 15:07,4560.67,4562.26,4560.12,4561.6,361
2026.05.04 15:08,4561.6,4562.5,4560.7,4560.71,397
2026.05.04 15:09,4560.72,4561.06,4559.7,4560.6,436
2026.05.04 15:10,4560.6,4562.97,4560.0,4562.82,352
2026.05.04 15:11,4562.83,4564.45,4562.57,4563.07,402
2026.05.04 15:12,4563.05,4564.18,4562.13,4564.17,346
2026.05.04 15:13,4564.16,4565.3,4564.02,4564.65,398
2026.05.04 15:14,4564.68,4565.73,4563.65,4563.66,399
2026.05.04 15:15,4563.69,4565.05,4563.3,4565.05,402
2026.05.04 15:16,4565.08,4570.92,4564.96,4570.33,620
2026.05.04 15:17,4570.34,4571.19,4568.33,4568.93,568
2026.05.04 15:18,4569.38,4574.57,4569.38,4573.09,582
2026.05.04 15:19,4573.09,4574.65,4570.87,4573.3,508
2026.05.04 15:20,4573.41,4578.6,4572.9,4577.74,548
2026.05.04 15:21,4577.76,4579.26,4577.2,4578.14,524
2026.05.04 15:22,4578.16,4578.27,4573.37,4574.12,537
2026.05.04 15:23,4574.1,4575.02,4572.15,4572.2,493
2026.05.04 15:24,4572.19,4573.69,4572.11,4572.3,500
2026.05.04 15:25,4572.3,4572.71,4569.71,4570.17,526
2026.05.04 15:26,4570.18,4570.44,4566.86,4567.54,510
2026.05.04 15:27,4567.52,4567.53,4565.38,4565.59,432
2026.05.04 15:28,4565.8,4570.19,4565.69,4569.89,477
2026.05.04 15:29,4569.89,4570.41,4567.82,4568.51,455
2026.05.04 15:30,4568.53,4569.68,4567.26,4569.57,432
2026.05.04 15:31,4569.57,4570.25,4566.42,4566.44,398
2026.05.04 15:32,4566.43,4566.88,4564.89,4565.82,471
2026.05.04 15:33,4565.8,4566.48,4565.01,4565.99,456
2026.05.04 15:34,4565.96,4566.88,4565.25,4565.97,392
2026.05.04 15:35,4566.01,4567.06,4562.7,4562.88,372
2026.05.04 15:36,4562.89,4563.57,4561.13,4562.61,474
2026.05.04 15:37,4562.62,4565.32,4562.47,4565.22,401
2026.05.04 15:38,4565.21,4569.68,4565.18,4568.29,515
2026.05.04 15:39,4568.29,4569.78,4567.69,4568.4,373
2026.05.04 15:40,4568.4,4571.61,4567.95,4569.42,438
2026.05.04 15:41,4569.42,4571.14,4569.42,4570.41,394
2026.05.04 15:42,4570.41,4571.25,4568.25,4568.49,449
2026.05.04 15:43,4568.48,4570.62,4567.59,4569.92,412
2026.05.04 15:44,4569.92,4570.63,4569.54,4570.02,366
2026.05.04 15:45,4570.03,4570.27,4568.3,4568.44,319
2026.05.04 15:46,4568.44,4568.79,4566.42,4567.05,367
2026.05.04 15:47,4567.06,4568.84,4567.06,4568.78,372
2026.05.04 15:48,4568.78,4572.83,4568.77,4572.46,441
2026.05.04 15:49,4572.51,4572.82,4569.46,4570.48,433
2026.05.04 15:50,4570.47,4573.54,4570.02,4573.17,401
2026.05.04 15:51,4573.17,4574.21,4572.08,4572.48,419
2026.05.04 15:52,4572.49,4575.22,4572.26,4574.78,384
2026.05.04 15:53,4574.95,4575.87,4572.77,4572.8,432
2026.05.04 15:54,4572.8,4573.25,4571.67,4571.92,412
2026.05.04 15:55,4571.89,4571.99,4570.5,4570.83,429
2026.05.04 15:56,4570.84,4571.07,4569.76,4569.82,372
2026.05.04 15:57,4569.83,4573.61,4569.62,4573.48,387
2026.05.04 15:58,4573.47,4573.53,4570.64,4571.55,388
2026.05.04 15:59,4571.56,4572.89,4567.98,4568.34,519
2026.05.04 16:00,4568.32,4568.37,4557.36,4563.51,802
2026.05.04 16:01,4563.57,4565.96,4559.23,4565.14,727
2026.05.04 16:02,4565.14,4565.57,4563.01,4563.3,592
2026.05.04 16:03,4563.29,4564.03,4561.86,4562.71,525
2026.05.04 16:04,4562.71,4568.59,4559.49,4565.47,682
2026.05.04 16:05,4565.73,4567.18,4564.07,4565.36,610
2026.05.04 16:06,4565.36,4570.32,4565.31,4569.62,571
2026.05.04 16:07,4569.63,4569.96,4567.79,4568.97,496
2026.05.04 16:08,4568.97,4572.98,4567.87,4572.49,449
2026.05.04 16:09,4572.5,4573.32,4570.53,4572.3,469
2026.05.04 16:10,4573.02,4575.81,4571.78,4572.02,656
2026.05.04 16:11,4571.99,4574.18,4571.35,4571.59,560
2026.05.04 16:12,4571.58,4572.77,4569.11,4569.13,426
2026.05.04 16:13,4569.13,4569.18,4563.34,4566.37,545
2026.05.04 16:14,4566.39,4567.67,4565.32,4565.86,488
2026.05.04 16:15,4565.87,4567.52,4564.74,4566.26,497
2026.05.04 16:16,4566.26,4566.54,4563.67,4564.28,513
2026.05.04 16:17,4564.29,4566.91,4564.14,4566.31,459
2026.05.04 16:18,4566.31,4566.37,4563.51,4566.37,469
2026.05.04 16:19,4566.37,4567.03,4564.18,4564.64,428
2026.05.04 16:20,4564.65,4567.11,4564.13,4565.05,436
2026.05.04 16:21,4565.05,4565.71,4562.44,4562.65,463
2026.05.04 16:22,4562.67,4563.95,4562.12,4562.97,479
2026.05.04 16:23,4563.07,4563.98,4561.71,4561.93,419
2026.05.04 16:24,4561.95,4562.87,4561.83,4562.59,365
2026.05.04 16:25,4562.6,4564.01,4561.61,4563.97,427
2026.05.04 16:26,4563.96,4565.34,4562.45,4563.05,424
2026.05.04 16:27,4563.08,4564.84,4562.86,4564.77,426
2026.05.04 16:28,4564.72,4564.72,4562.97,4563.82,404
2026.05.04 16:29,4563.82,4563.82,4561.0,4561.0,415
2026.05.04 16:30,4561.09,4561.72,4558.48,4560.59,746
2026.05.04 16:31,4560.58,4561.09,4555.61,4557.56,702
2026.05.04 16:32,4557.6,4567.43,4556.47,4567.01,683
2026.05.04 16:33,4567.01,4570.29,4566.0,4566.02,696
2026.05.04 16:34,4565.98,4570.72,4565.87,4569.87,669
2026.05.04 16:35,4569.79,4570.71,4566.76,4569.19,702
2026.05.04 16:36,4568.9,4570.05,4566.87,4568.34,628
2026.05.04 16:37,4568.28,4569.4,4563.94,4565.19,673
2026.05.04 16:38,4565.12,4568.29,4565.01,4567.75,584
2026.05.04 16:39,4567.74,4567.74,4564.97,4566.7,570
2026.05.04 16:40,4566.72,4566.72,4562.64,4563.15,580
2026.05.04 16:41,4563.2,4568.78,4562.88,4567.24,589
2026.05.04 16:42,4567.21,4570.61,4562.89,4564.95,614
2026.05.04 16:43,4564.95,4568.35,4563.6,4564.84,597
2026.05.04 16:44,4564.84,4568.23,4564.03,4565.38,590
2026.05.04 16:45,4565.37,4566.45,4563.96,4565.19,629
2026.05.04 16:46,4565.17,4566.76,4563.58,4563.88,606
2026.05.04 16:47,4563.91,4564.53,4562.49,4563.45,646
2026.05.04 16:48,4563.45,4564.17,4561.53,4561.66,628
2026.05.04 16:49,4561.69,4563.88,4561.3,4561.45,642
2026.05.04 16:50,4561.39,4561.83,4557.49,4561.5,639
2026.05.04 16:51,4561.57,4564.42,4561.36,4563.76,601
2026.05.04 16:52,4563.76,4565.52,4562.57,4563.04,552
2026.05.04 16:53,4562.72,4562.72,4557.5,4559.99,633
2026.05.04 16:54,4559.97,4563.64,4558.52,4563.08,598
2026.05.04 16:55,4563.12,4565.65,4562.19,4564.9,638
2026.05.04 16:56,4565.05,4565.36,4561.53,4562.37,579
2026.05.04 16:57,4561.92,4563.26,4560.13,4562.42,583
2026.05.04 16:58,4562.42,4566.14,4562.15,4565.56,470
2026.05.04 16:59,4565.57,4565.68,4563.8,4563.99,470
2026.05.04 17:00,4564.0,4565.06,4562.22,4564.7,599
2026.05.04 17:01,4564.7,4564.81,4562.33,4563.04,627
2026.05.04 17:02,4563.04,4565.42,4561.81,4563.21,611
2026.05.04 17:03,4563.2,4563.21,4559.27,4559.75,556
2026.05.04 17:04,4559.73,4561.45,4559.45,4560.16,604
2026.05.04 17:05,4560.15,4560.17,4557.89,4559.58,624
2026.05.04 17:06,4559.6,4559.68,4556.93,4558.58,628
2026.05.04 17:07,4558.53,4559.55,4557.28,4559.02,589
2026.05.04 17:08,4559.02,4561.23,4555.72,4560.32,731
2026.05.04 17:09,4560.35,4560.35,4553.51,4555.09,713
2026.05.04 17:10,4555.09,4556.88,4553.67,4556.88,637
2026.05.04 17:11,4556.81,4558.23,4555.08,4557.78,607
2026.05.04 17:12,4557.76,4562.96,4556.51,4561.62,624
2026.05.04 17:13,4561.61,4562.5,4560.41,4560.78,612
2026.05.04 17:14,4560.62,4562.43,4559.59,4560.15,612
2026.05.04 17:15,4560.14,4564.86,4559.62,4564.86,647
2026.05.04 17:16,4564.84,4568.4,4564.18,4567.91,644
2026.05.04 17:17,4567.95,4568.65,4566.0,4566.43,606
2026.05.04 17:18,4566.43,4572.64,4565.37,4572.64,569
2026.05.04 17:19,4572.6,4573.98,4570.53,4572.83,669
2026.05.04 17:20,4572.76,4576.49,4572.28,4575.4,574
2026.05.04 17:21,4575.45,4576.87,4573.58,4576.6,572
2026.05.04 17:22,4576.59,4582.19,4576.16,4581.26,641
2026.05.04 17:23,4580.66,4581.88,4577.94,4577.99,620
2026.05.04 17:24,4577.99,4578.16,4574.46,4576.86,619
2026.05.04 17:25,4576.88,4577.52,4573.29,4573.29,525
2026.05.04 17:26,4573.29,4575.2,4572.88,4575.11,566
2026.05.04 17:27,4575.11,4575.71,4572.96,4572.97,556
2026.05.04 17:28,4572.94,4574.94,4572.17,4573.53,567
2026.05.04 17:29,4573.56,4573.86,4570.55,4571.2,580
2026.05.04 17:30,4571.26,4576.17,4570.2,4576.17,612
2026.05.04 17:31,4576.22,4579.26,4575.16,4578.15,579
2026.05.04 17:32,4578.19,4578.59,4576.03,4576.73,578
2026.05.04 17:33,4576.74,4578.17,4575.6,4576.98,521
2026.05.04 17:34,4576.97,4577.34,4575.07,4575.8,544
2026.05.04 17:35,4575.76,4579.86,4575.32,4579.85,528
2026.05.04 17:36,4579.85,4579.99,4577.43,4578.65,520
2026.05.04 17:37,4578.54,4579.97,4577.72,4579.22,529
2026.05.04 17:38,4579.22,4580.65,4578.79,4580.63,565
2026.05.04 17:39,4580.63,4581.43,4578.47,4579.57,517
2026.05.04 17:40,4579.57,4583.18,4579.57,4581.48,599
2026.05.04 17:41,4581.49,4581.55,4579.23,4579.4,506
2026.05.04 17:42,4579.43,4579.5,4576.31,4576.32,478
2026.05.04 17:43,4576.32,4576.67,4574.73,4575.53,528
2026.05.04 17:44,4575.56,4577.71,4574.32,4574.41,504
2026.05.04 17:45,4574.45,4576.97,4574.04,4575.86,535
2026.05.04 17:46,4575.83,4576.88,4572.77,4572.82,552
2026.05.04 17:47,4572.89,4574.74,4572.59,4574.33,530
2026.05.04 17:48,4574.31,4575.1,4570.79,4571.36,493
2026.05.04 17:49,4571.36,4571.89,4569.26,4570.85,521
2026.05.04 17:50,4570.88,4571.31,4569.64,4570.0,492
2026.05.04 17:51,4570.0,4570.53,4568.79,4569.37,456
2026.05.04 17:52,4569.38,4570.22,4568.29,4569.26,501
2026.05.04 17:53,4569.29,4569.65,4567.13,4567.92,548
2026.05.04 17:54,4567.92,4570.58,4567.83,4570.23,470
2026.05.04 17:55,4570.25,4572.23,4570.2,4571.68,468
2026.05.04 17:56,4571.67,4572.2,4566.59,4567.97,647
2026.05.04 17:57,4568.07,4568.14,4564.67,4566.05,696
2026.05.04 17:58,4566.04,4567.15,4564.42,4564.98,631
2026.05.04 17:59,4565.13,4566.18,4559.81,4561.41,702
2026.05.04 18:00,4561.42,4563.3,4554.71,4563.05,807
2026.05.04 18:01,4563.04,4563.71,4561.39,4562.84,666
2026.05.04 18:02,4563.02,4565.98,4561.45,4561.79,615
2026.05.04 18:03,4561.81,4562.41,4558.65,4560.86,647
2026.05.04 18:04,4560.86,4562.46,4560.54,4561.19,606
2026.05.04 18:05,4561.17,4561.17,4558.78,4560.09,585
2026.05.04 18:06,4560.12,4561.78,4557.62,4560.96,611
2026.05.04 18:07,4560.97,4561.37,4557.71,4558.37,600
2026.05.04 18:08,4558.51,4558.78,4556.52,4556.79,599
2026.05.04 18:09,4556.81,4559.17,4555.38,4557.92,547
2026.05.04 18:10,4557.91,4559.56,4557.08,4559.23,549
2026.05.04 18:11,4559.21,4559.83,4556.46,4556.61,518
2026.05.04 18:12,4556.65,4556.7,4554.52,4554.63,560
2026.05.04 18:13,4554.62,4555.24,4551.2,4551.94,643
2026.05.04 18:14,4551.95,4552.99,4548.24,4548.55,664
2026.05.04 18:15,4548.55,4552.76,4546.12,4551.75,737
2026.05.04 18:16,4551.87,4555.4,4551.85,4554.18,651
2026.05.04 18:17,4554.22,4554.75,4547.7,4547.72,685
2026.05.04 18:18,4547.72,4547.95,4543.23,4544.17,706
2026.05.04 18:19,4544.18,4546.9,4538.12,4540.0,714
2026.05.04 18:20,4539.65,4540.94,4531.81,4535.6,810
2026.05.04 18:21,4535.47,4535.73,4515.23,4515.42,817
2026.05.04 18:22,4515.45,4523.43,4514.44,4521.07,829
2026.05.04 18:23,4521.04,4527.14,4514.53,4526.87,828
2026.05.04 18:24,4526.81,4526.81,4518.0,4521.69,827
2026.05.04 18:25,4521.67,4521.67,4516.0,4518.48,792
2026.05.04 18:26,4518.48,4528.64,4515.47,4528.24,814
2026.05.04 18:27,4528.27,4531.42,4527.45,4531.05,747
2026.05.04 18:28,4531.02,4538.69,4530.29,4538.64,753
2026.05.04 18:29,4538.69,4539.78,4535.6,4537.82,767
2026.05.04 18:30,4537.88,4539.01,4534.22,4536.34,732
2026.05.04 18:31,4536.45,4536.64,4530.52,4531.46,732
2026.05.04 18:32,4531.46,4533.18,4527.84,4528.48,722
2026.05.04 18:33,4528.24,4534.4,4527.61,4534.37,732
2026.05.04 18:34,4534.48,4537.57,4533.34,4534.97,689
2026.05.04 18:35,4535.02,4535.04,4530.2,4533.74,726
2026.05.04 18:36,4533.87,4538.71,4531.79,4538.19,714
2026.05.04 18:37,4538.17,4538.68,4534.89,4538.01,685
2026.05.04 18:38,4538.07,4542.84,4534.96,4535.96,738
2026.05.04 18:39,4535.97,4539.0,4534.44,4534.84,654
2026.05.04 18:40,4534.74,4535.41,4532.84,4534.97,678
2026.05.04 18:41,4535.12,4537.3,4534.51,4535.78,639
2026.05.04 18:42,4535.72,4536.66,4533.82,4536.18,590
2026.05.04 18:43,4536.32,4536.44,4531.89,4532.76,633
2026.05.04 18:44,4532.74,4536.77,4532.54,4534.97,608
2026.05.04 18:45,4534.96,4535.03,4530.86,4530.88,613
2026.05.04 18:46,4530.9,4532.59,4530.26,4530.62,573
2026.05.04 18:47,4530.62,4531.21,4526.87,4526.91,583
2026.05.04 18:48,4527.11,4528.89,4526.6,4526.83,613
2026.05.04 18:49,4526.78,4527.83,4522.94,4522.95,668
2026.05.04 18:50,4522.96,4524.24,4520.79,4521.69,676
2026.05.04 18:51,4521.73,4523.38,4512.85,4517.17,726
2026.05.04 18:52,4517.08,4527.14,4515.26,4519.66,767
2026.05.04 18:53,4519.73,4529.98,4519.37,4527.3,756
2026.05.04 18:54,4527.32,4530.22,4526.14,4528.19,738
2026.05.04 18:55,4528.16,4530.33,4526.22,4526.85,709
2026.05.04 18:56,4526.8,4528.48,4525.57,4526.04,665
2026.05.04 18:57,4526.0,4527.95,4524.13,4524.15,640
2026.05.04 18:58,4524.16,4525.98,4523.68,4525.43,558
2026.05.04 18:59,4525.46,4528.22,4521.07,4521.53,668
2026.05.04 19:00,4521.42,4525.38,4520.59,4524.65,720
2026.05.04 19:01,4524.63,4524.92,4517.68,4518.61,701
2026.05.04 19:02,4518.6,4521.43,4516.7,4521.04,652
2026.05.04 19:03,4521.03,4521.04,4517.39,4518.86,588
2026.05.04 19:04,4518.86,4522.64,4518.44,4522.08,618
2026.05.04 19:05,4522.09,4522.93,4518.61,4521.6,661
2026.05.04 19:06,4521.72,4523.66,4521.23,4522.99,633
2026.05.04 19:07,4522.98,4523.11,4510.42,4512.42,625
2026.05.04 19:08,4514.45,4514.83,4507.11,4510.33,842
2026.05.04 19:09,4510.27,4511.8,4504.5,4510.86,824
2026.05.04 19:10,4510.41,4510.93,4500.65,4505.07,806
2026.05.04 19:11,4505.03,4512.88,4505.03,4512.37,744
2026.05.04 19:12,4512.34,4516.12,4511.69,4514.78,712
2026.05.04 19:13,4514.79,4514.79,4510.21,4510.46,696
2026.05.04 19:14,4510.31,4510.45,4506.0,4509.65,680
2026.05.04 19:15,4509.61,4516.19,4508.7,4512.35,703
2026.05.04 19:16,4512.27,4514.03,4509.06,4513.27,751
2026.05.04 19:17,4513.34,4516.7,4510.25,4513.23,778
2026.05.04 19:18,4513.22,4519.69,4512.44,4519.55,724
2026.05.04 19:19,4519.45,4526.49,4519.27,4522.54,764
2026.05.04 19:20,4523.0,4524.44,4522.28,4523.67,712
2026.05.04 19:21,4523.57,4526.88,4521.92,4521.92,670
2026.05.04 19:22,4522.11,4523.56,4520.84,4522.06,663
2026.05.04 19:23,4522.08,4524.08,4521.3,4522.71,589
2026.05.04 19:24,4522.7,4523.69,4520.63,4521.33,598
2026.05.04 19:25,4521.32,4523.67,4521.32,4522.18,560
2026.05.04 19:26,4522.17,4523.72,4521.17,4522.3,600
2026.05.04 19:27,4522.34,4522.47,4513.05,4514.06,662
2026.05.04 19:28,4514.0,4515.77,4513.22,4515.48,602
2026.05.04 19:29,4515.43,4516.96,4513.2,4514.81,607
2026.05.04 19:30,4514.79,4517.1,4513.19,4517.04,608
2026.05.04 19:31,4517.02,4518.76,4515.64,4516.46,630
2026.05.04 19:32,4516.39,4517.33,4514.41,4514.49,531
2026.05.04 19:33,4514.5,4517.12,4514.18,4515.43,526
2026.05.04 19:34,4515.39,4518.03,4515.36,4517.85,559
2026.05.04 19:35,4517.84,4518.49,4515.26,4516.43,519
2026.05.04 19:36,4516.44,4518.57,4516.26,4517.49,531
2026.05.04 19:37,4517.37,4517.38,4513.41,4516.39,523
2026.05.04 19:38,4516.05,4516.46,4512.0,4515.38,609
2026.05.04 19:39,4515.51,4516.2,4513.45,4513.45,503
2026.05.04 19:40,4513.39,4516.49,4513.25,4515.51,531
2026.05.04 19:41,4515.51,4515.82,4512.72,4514.08,508
2026.05.04 19:42,4514.08,4514.26,4511.79,4513.05,557
2026.05.04 19:43,4513.05,4515.41,4512.7,4515.1,492
2026.05.04 19:44,4515.1,4515.11,4511.49,4512.47,537
2026.05.04 19:45,4512.47,4515.22,4511.63,4515.18,559
2026.05.04 19:46,4515.37,4515.96,4512.74,4514.74,589
2026.05.04 19:47,4514.8,4515.33,4508.5,4509.41,575
2026.05.04 19:48,4509.41,4510.37,4508.56,4510.36,543
2026.05.04 19:49,4510.41,4511.46,4508.75,4509.79,468
2026.05.04 19:50,4509.78,4512.34,4508.63,4511.67,548
2026.05.04 19:51,4511.65,4512.01,4508.03,4510.03,590
2026.05.04 19:52,4510.04,4512.28,4507.85,4509.94,605
2026.05.04 19:53,4509.9,4509.9,4507.57,4508.08,571
2026.05.04 19:54,4508.09,4509.67,4507.4,4509.1,525
2026.05.04 19:55,4509.11,4511.61,4508.62,4508.73,550
2026.05.04 19:56,4509.02,4509.26,4507.43,4508.3,510
2026.05.04 19:57,4508.33,4509.36,4507.59,4509.33,535
2026.05.04 19:58,4509.28,4509.74,4508.4,4509.42,516
2026.05.04 19:59,4509.45,4511.24,4509.28,4510.6,521
2026.05.04 20:00,4510.65,4514.58,4510.65,4514.24,640
2026.05.04 20:01,4514.26,4518.09,4512.37,4517.39,627
2026.05.04 20:02,4517.38,4519.68,4516.71,4518.22,647
2026.05.04 20:03,4518.18,4520.71,4516.84,4517.4,646
2026.05.04 20:04,4517.41,4521.22,4517.26,4520.81,537
2026.05.04 20:05,4520.76,4524.27,4520.39,4523.52,607
2026.05.04 20:06,4523.39,4526.04,4521.66,4521.84,564
2026.05.04 20:07,4521.82,4525.33,4521.81,4524.58,589
2026.05.04 20:08,4524.46,4524.97,4522.2,4522.44,514
2026.05.04 20:09,4522.45,4524.32,4521.89,4523.81,504
2026.05.04 20:10,4523.81,4525.27,4523.34,4524.54,500
2026.05.04 20:11,4524.54,4524.82,4521.79,4522.91,472
2026.05.04 20:12,4522.91,4524.3,4522.83,4524.01,503
2026.05.04 20:13,4524.0,4526.07,4523.49,4525.48,450
2026.05.04 20:14,4525.48,4525.8,4521.99,4522.34,462
2026.05.04 20:15,4522.35,4523.12,4521.7,4522.63,497
2026.05.04 20:16,4522.64,4524.6,4521.9,4524.33,489
2026.05.04 20:17,4524.69,4529.79,4523.06,4528.26,772
2026.05.04 20:18,4528.24,4531.55,4528.22,4528.68,651
2026.05.04 20:19,4528.53,4530.64,4527.89,4529.0,615
2026.05.04 20:20,4528.99,4530.69,4526.62,4527.14,537
2026.05.04 20:21,4527.14,4529.82,4526.51,4529.28,529
2026.05.04 20:22,4529.28,4529.74,4527.56,4528.59,468
2026.05.04 20:23,4528.58,4528.98,4527.54,4527.66,482
2026.05.04 20:24,4527.7,4528.6,4525.48,4525.64,583
2026.05.04 20:25,4525.64,4526.58,4523.87,4524.8,559
2026.05.04 20:26,4524.78,4526.93,4524.2,4524.47,450
2026.05.04 20:27,4524.47,4526.12,4524.19,4524.83,483
2026.05.04 20:28,4524.79,4525.76,4522.18,4522.34,581
2026.05.04 20:29,4522.27,4524.49,4521.63,4524.35,667
2026.05.04 20:30,4524.28,4525.51,4523.69,4524.23,451
2026.05.04 20:31,4524.23,4527.51,4524.05,4526.54,405
2026.05.04 20:32,4526.54,4527.01,4526.0,4526.1,371
2026.05.04 20:33,4526.09,4527.13,4525.9,4526.0,400
2026.05.04 20:34,4526.0,4527.52,4525.39,4525.62,484
2026.05.04 20:35,4525.64,4526.42,4522.71,4522.74,514
2026.05.04 20:36,4522.75,4524.18,4522.04,4522.82,500
2026.05.04 20:37,4522.82,4523.72,4521.7,4522.49,457
2026.05.04 20:38,4522.5,4523.83,4522.47,4523.42,401
2026.05.04 20:39,4523.41,4525.05,4523.41,4525.0,412
2026.05.04 20:40,4525.02,4525.04,4523.04,4523.68,453
2026.05.04 20:41,4523.7,4524.59,4523.59,4523.85,385
2026.05.04 20:42,4523.85,4524.71,4523.4,4524.44,406
2026.05.04 20:43,4524.44,4525.91,4524.06,4525.91,366
2026.05.04 20:44,4525.9,4526.17,4524.85,4525.97,432
2026.05.04 20:45,4525.95,4526.37,4524.66,4525.38,415
2026.05.04 20:46,4525.39,4526.66,4525.28,4525.84,339
2026.05.04 20:47,4525.83,4526.07,4524.4,4525.43,368
2026.05.04 20:48,4525.46,4525.53,4524.63,4524.76,351
2026.05.04 20:49,4524.77,4525.17,4522.41,4522.43,381
2026.05.04 20:50,4522.4,4523.47,4522.01,4522.64,428
2026.05.04 20:51,4522.65,4524.66,4522.23,4524.63,346
2026.05.04 20:52,4524.58,4525.64,4524.19,4525.64,348
2026.05.04 20:53,4525.72,4525.76,4523.37,4523.86,393
2026.05.04 20:54,4523.87,4524.6,4522.85,4522.85,379
2026.05.04 20:55,4522.82,4523.3,4521.71,4523.18,391
2026.05.04 20:56,4523.2,4523.8,4521.77,4522.49,392
2026.05.04 20:57,4522.49,4523.21,4522.27,4522.78,364
2026.05.04 20:58,4522.79,4522.84,4521.56,4521.99,363
2026.05.04 20:59,4522.03,4522.95,4522.03,4522.26,366
2026.05.04 21:00,4522.25,4522.71,4521.07,4522.13,433
2026.05.04 21:01,4522.1,4522.77,4521.98,4522.15,407
2026.05.04 21:02,4522.15,4523.56,4521.89,4523.31,386
2026.05.04 21:03,4523.3,4525.26,4523.01,4523.44,378
2026.05.04 21:04,4523.44,4523.58,4522.84,4523.35,381
2026.05.04 21:05,4523.36,4524.37,4522.71,4523.62,409
2026.05.04 21:06,4523.68,4523.79,4522.72,4523.3,344
2026.05.04 21:07,4523.3,4523.37,4519.03,4519.05,453
2026.05.04 21:08,4519.05,4520.33,4518.66,4519.85,418
2026.05.04 21:09,4519.93,4520.28,4519.04,4519.34,413
2026.05.04 21:10,4519.37,4520.32,4518.86,4519.81,396
2026.05.04 21:11,4519.84,4520.61,4519.65,4519.74,350
2026.05.04 21:12,4519.75,4520.89,4519.35,4520.69,339
2026.05.04 21:13,4520.7,4521.67,4520.56,4521.17,337
2026.05.04 21:14,4521.17,4521.48,4519.68,4519.91,356
2026.05.04 21:15,4519.92,4520.19,4518.35,4518.81,425
2026.05.04 21:16,4518.82,4520.14,4518.7,4519.03,377
2026.05.04 21:17,4519.04,4519.71,4518.3,4519.49,345
2026.05.04 21:18,4519.53,4519.54,4518.22,4518.23,330
2026.05.04 21:19,4518.22,4518.35,4516.8,4517.89,412
2026.05.04 21:20,4517.92,4517.95,4516.55,4517.16,392
2026.05.04 21:21,4517.17,4517.81,4516.8,4517.07,380
2026.05.04 21:22,4517.11,4517.47,4516.37,4516.48,420
2026.05.04 21:23,4516.48,4516.57,4514.93,4515.72,452
2026.05.04 21:24,4515.65,4516.01,4514.12,4514.16,444
2026.05.04 21:25,4514.15,4514.92,4513.28,4514.61,455
2026.05.04 21:26,4514.48,4515.07,4513.6,4513.64,423
2026.05.04 21:27,4513.63,4513.68,4509.85,4510.7,526
2026.05.04 21:28,4510.74,4513.2,4510.02,4513.17,511
2026.05.04 21:29,4513.18,4513.53,4511.31,4511.92,467
2026.05.04 21:30,4511.9,4512.88,4510.94,4511.75,473
2026.05.04 21:31,4511.77,4512.55,4510.66,4511.98,474
2026.05.04 21:32,4511.97,4513.25,4511.71,4513.23,443
2026.05.04 21:33,4513.22,4514.29,4512.79,4512.79,412
2026.05.04 21:34,4512.85,4514.65,4512.85,4514.55,408
2026.05.04 21:35,4514.54,4514.56,4513.28,4513.37,458
2026.05.04 21:36,4513.38,4513.84,4512.21,4512.78,396
2026.05.04 21:37,4512.82,4512.95,4511.48,4512.14,421
2026.05.04 21:38,4512.16,4512.85,4511.54,4511.61,342
2026.05.04 21:39,4511.59,4514.91,4511.48,4514.79,434
2026.05.04 21:40,4514.78,4514.87,4513.66,4514.46,350
2026.05.04 21:41,4514.47,4514.86,4513.37,4513.47,356
2026.05.04 21:42,4513.4,4514.17,4513.21,4513.84,331
2026.05.04 21:43,4513.84,4513.86,4510.68,4510.74,380
2026.05.04 21:44,4510.73,4512.0,4510.56,4511.82,392
2026.05.04 21:45,4511.85,4512.0,4510.81,4511.47,429
2026.05.04 21:46,4511.47,4512.78,4510.81,4512.58,372
2026.05.04 21:47,4512.58,4513.53,4511.86,4513.33,368
2026.05.04 21:48,4513.27,4513.98,4512.89,4513.95,319
2026.05.04 21:49,4513.94,4515.2,4513.15,4514.86,363
2026.05.04 21:50,4514.84,4515.79,4514.44,4514.73,369
2026.05.04 21:51,4514.63,4515.5,4513.81,4515.48,345
2026.05.04 21:52,4515.49,4515.51,4511.51,4513.25,493
2026.05.04 21:53,4513.23,4514.19,4513.17,4513.68,356
2026.05.04 21:54,4513.68,4514.01,4513.02,4513.65,392
2026.05.04 21:55,4513.66,4513.8,4512.54,4513.69,341
2026.05.04 21:56,4513.67,4514.09,4512.8,4513.46,359
2026.05.04 21:57,4513.49,4514.56,4512.81,4514.17,349
2026.05.04 21:58,4514.18,4514.79,4514.01,4514.71,347
2026.05.04 21:59,4514.69,4516.32,4513.42,4516.22,505
2026.05.04 22:00,4516.22,4516.52,4515.11,4515.39,464
2026.05.04 22:01,4515.38,4516.94,4514.84,4515.44,372
2026.05.04 22:02,4515.35,4515.42,4514.32,4514.56,363
2026.05.04 22:03,4514.55,4515.29,4514.46,4514.78,371
2026.05.04 22:04,4514.79,4515.41,4511.39,4511.55,351
2026.05.04 22:05,4511.53,4515.76,4511.49,4515.76,431
2026.05.04 22:06,4516.07,4519.97,4515.29,4516.58,673
2026.05.04 22:07,4516.73,4519.93,4515.77,4517.83,576
2026.05.04 22:08,4517.79,4523.3,4517.61,4520.42,586
