Time,Open,High,Low,Close,TickVolume
2025.04.14 23:05,3212.93,3213.67,3211.95,3212.81,219
2025.04.14 23:10,3212.81,3212.84,3211.74,3212.04,316
2025.04.14 23:15,3212.04,3212.04,3209.56,3210.87,210
2025.04.14 23:20,3210.87,3211.12,3209.36,3210.78,214
2025.04.14 23:25,3210.87,3212.02,3210.57,3211.81,210
2025.04.14 23:30,3211.79,3211.87,3208.45,3208.61,183
2025.04.14 23:35,3208.61,3210.34,3207.28,3210.34,170
2025.04.14 23:40,3210.29,3211.42,3210.03,3211.42,85
2025.04.14 23:45,3211.42,3211.57,3209.91,3211.45,107
2025.04.14 23:50,3211.45,3211.56,3210.72,3210.97,75
2025.04.14 23:55,3210.97,3211.1,3210.26,3210.33,70
2025.04.15 01:00,3211.48,3213.52,3210.86,3212.46,288
2025.04.15 01:05,3212.46,3212.46,3210.77,3211.31,120
2025.04.15 01:10,3211.31,3212.84,3211.31,3212.52,126
2025.04.15 01:15,3212.52,3212.83,3212.23,3212.62,109
2025.04.15 01:20,3212.62,3212.76,3212.13,3212.33,68
2025.04.15 01:25,3212.33,3213.07,3212.29,3212.88,44
2025.04.15 01:30,3212.88,3213.18,3212.37,3212.98,139
2025.04.15 01:35,3212.97,3213.85,3212.88,3213.51,117
2025.04.15 01:40,3213.51,3215.16,3213.51,3214.56,219
2025.04.15 01:45,3214.56,3214.62,3212.41,3212.47,224
2025.04.15 01:50,3212.47,3212.95,3212.11,3212.56,145
2025.04.15 01:55,3212.56,3212.78,3212.1,3212.16,163
2025.04.15 02:00,3212.16,3212.32,3211.18,3211.48,198
2025.04.15 02:05,3211.48,3212.05,3210.42,3210.99,157
2025.04.15 02:10,3210.99,3211.59,3210.88,3211.54,112
2025.04.15 02:15,3211.54,3211.98,3211.39,3211.89,88
2025.04.15 02:20,3211.89,3212.56,3211.41,3212.27,137
2025.04.15 02:25,3212.27,3213.25,3212.27,3213.02,107
2025.04.15 02:30,3213.02,3213.3,3212.33,3212.46,141
2025.04.15 02:35,3212.46,3212.86,3212.18,3212.29,140
2025.04.15 02:40,3212.29,3212.54,3210.96,3211.96,192
2025.04.15 02:45,3211.96,3214.18,3211.52,3213.97,414
2025.04.15 02:50,3213.97,3213.97,3211.8,3212.03,218
2025.04.15 02:55,3212.03,3213.12,3211.75,3212.53,131
2025.04.15 03:00,3212.51,3212.82,3211.0,3211.19,324
2025.04.15 03:05,3211.21,3212.14,3210.75,3211.52,239
2025.04.15 03:10,3211.47,3214.16,3211.39,3214.01,259
2025.04.15 03:15,3214.01,3214.56,3212.55,3214.27,308
2025.04.15 03:20,3214.27,3215.25,3212.99,3213.09,220
2025.04.15 03:25,3213.09,3213.44,3211.24,3213.0,417
2025.04.15 03:30,3213.06,3214.41,3211.81,3212.25,369
2025.04.15 03:35,3212.25,3212.87,3211.17,3211.84,355
2025.04.15 03:40,3211.84,3212.32,3211.1,3212.02,233
2025.04.15 03:45,3212.02,3212.54,3211.49,3212.08,166
2025.04.15 03:50,3212.08,3212.81,3211.32,3212.02,198
2025.04.15 03:55,3212.02,3212.51,3211.33,3211.86,226
2025.04.15 04:00,3211.86,3214.04,3209.99,3212.74,786
2025.04.15 04:05,3212.8,3215.61,3211.86,3214.31,843
2025.04.15 04:10,3214.31,3217.56,3214.15,3217.56,754
2025.04.15 04:15,3217.55,3221.3,3216.91,3220.13,791
2025.04.15 04:20,3220.15,3225.26,3220.15,3224.27,847
2025.04.15 04:25,3224.31,3224.38,3222.02,3223.26,693
2025.04.15 04:30,3223.21,3225.49,3222.39,3224.23,674
2025.04.15 04:35,3224.23,3225.89,3221.95,3222.9,767
2025.04.15 04:40,3222.9,3222.9,3217.14,3221.52,947
2025.04.15 04:45,3221.51,3222.24,3219.82,3221.26,485
2025.04.15 04:50,3221.26,3223.16,3220.52,3222.48,379
2025.04.15 04:55,3222.48,3223.87,3222.26,3223.65,435
2025.04.15 05:00,3223.65,3224.2,3221.68,3223.78,534
2025.04.15 05:05,3223.79,3224.17,3220.71,3221.08,531
2025.04.15 05:10,3221.08,3222.96,3218.72,3219.13,536
2025.04.15 05:15,3219.14,3221.57,3219.04,3221.34,292
2025.04.15 05:20,3221.34,3221.6,3219.77,3219.84,293
2025.04.15 05:25,3219.84,3221.59,3219.46,3220.94,265
2025.04.15 05:30,3220.94,3222.41,3220.38,3222.11,432
2025.04.15 05:35,3222.11,3223.24,3221.42,3222.52,486
2025.04.15 05:40,3222.52,3224.42,3221.54,3222.27,593
2025.04.15 05:45,3222.27,3223.16,3221.83,3222.17,266
2025.04.15 05:50,3222.17,3223.5,3221.91,3222.21,435
2025.04.15 05:55,3222.2,3224.92,3222.09,3224.37,459
2025.04.15 06:00,3224.29,3228.04,3223.88,3225.8,815
2025.04.15 06:05,3225.8,3227.1,3224.6,3225.74,604
2025.04.15 06:10,3225.74,3226.26,3224.44,3225.17,411
2025.04.15 06:15,3225.17,3225.61,3223.67,3223.75,383
2025.04.15 06:20,3223.75,3224.76,3223.66,3224.57,349
2025.04.15 06:25,3224.57,3225.4,3223.9,3223.93,444
2025.04.15 06:30,3223.94,3225.42,3223.5,3225.08,381
2025.04.15 06:35,3225.08,3225.89,3224.52,3224.8,320
2025.04.15 06:40,3224.81,3225.7,3224.13,3225.68,333
2025.04.15 06:45,3225.68,3226.21,3223.12,3225.59,520
2025.04.15 06:50,3225.43,3226.75,3223.95,3225.7,478
2025.04.15 06:55,3225.69,3229.07,3225.64,3228.39,479
2025.04.15 07:00,3228.41,3230.1,3228.33,3228.47,437
2025.04.15 07:05,3228.47,3228.99,3227.43,3227.7,347
2025.04.15 07:10,3227.7,3228.54,3227.29,3227.92,159
2025.04.15 07:15,3227.92,3228.7,3227.51,3227.99,206
2025.04.15 07:20,3227.99,3228.32,3226.83,3227.92,290
2025.04.15 07:25,3227.92,3228.98,3227.92,3228.8,241
2025.04.15 07:30,3228.8,3230.44,3227.64,3227.67,383
2025.04.15 07:35,3227.67,3228.29,3227.36,3227.45,329
2025.04.15 07:40,3227.45,3229.73,3227.19,3229.43,165
2025.04.15 07:45,3229.43,3230.8,3229.39,3230.5,268
2025.04.15 07:50,3230.5,3231.99,3230.05,3231.31,398
2025.04.15 07:55,3231.31,3232.52,3230.37,3231.81,306
2025.04.15 08:00,3231.81,3232.09,3229.54,3230.64,524
2025.04.15 08:05,3230.64,3231.18,3230.17,3230.17,226
2025.04.15 08:10,3230.17,3230.17,3227.4,3227.69,391
2025.04.15 08:15,3227.69,3228.65,3225.89,3226.28,457
2025.04.15 08:20,3226.28,3227.13,3225.09,3225.94,452
2025.04.15 08:25,3225.94,3226.19,3223.7,3223.85,539
2025.04.15 08:30,3223.85,3226.03,3223.82,3224.79,861
2025.04.15 08:35,3224.79,3227.41,3224.21,3225.02,614
2025.04.15 08:40,3225.04,3225.26,3221.72,3222.28,543
2025.04.15 08:45,3222.28,3223.69,3220.75,3223.38,625
2025.04.15 08:50,3223.38,3225.86,3222.93,3225.84,529
2025.04.15 08:55,3225.84,3226.26,3224.17,3224.54,364
2025.04.15 09:00,3224.54,3224.64,3223.11,3223.47,599
2025.04.15 09:05,3223.47,3227.46,3223.39,3226.22,666
2025.04.15 09:10,3226.22,3227.88,3225.64,3225.99,453
2025.04.15 09:15,3225.99,3227.4,3224.0,3226.84,453
2025.04.15 09:20,3226.86,3227.05,3225.23,3226.56,394
2025.04.15 09:25,3226.56,3227.57,3225.8,3226.88,370
2025.04.15 09:30,3226.88,3228.67,3225.42,3227.7,495
2025.04.15 09:35,3227.7,3228.6,3226.49,3228.41,496
2025.04.15 09:40,3228.41,3228.65,3226.8,3227.82,610
2025.04.15 09:45,3227.82,3228.34,3224.51,3225.8,796
2025.04.15 09:50,3225.8,3226.84,3224.81,3225.32,479
2025.04.15 09:55,3225.45,3226.02,3224.39,3225.21,511
2025.04.15 10:00,3225.21,3226.4,3225.07,3225.86,667
2025.04.15 10:05,3225.86,3226.52,3224.36,3224.5,646
2025.04.15 10:10,3224.5,3224.5,3221.97,3222.07,618
2025.04.15 10:15,3222.07,3223.81,3220.98,3222.66,660
2025.04.15 10:20,3222.66,3222.85,3220.36,3222.07,653
2025.04.15 10:25,3222.07,3222.19,3219.75,3220.49,644
2025.04.15 10:30,3220.49,3220.49,3217.81,3218.67,715
2025.04.15 10:35,3218.67,3220.09,3217.54,3219.81,613
2025.04.15 10:40,3219.81,3220.96,3218.58,3220.31,674
2025.04.15 10:45,3220.31,3220.59,3217.27,3219.56,1036
2025.04.15 10:50,3219.57,3221.87,3218.71,3221.5,607
2025.04.15 10:55,3221.5,3225.55,3221.43,3225.53,596
2025.04.15 11:00,3225.6,3228.06,3224.59,3226.05,1058
2025.04.15 11:05,3226.05,3227.77,3224.34,3227.59,1076
2025.04.15 11:10,3227.54,3231.26,3227.5,3231.07,928
2025.04.15 11:15,3231.07,3231.39,3228.64,3229.61,691
2025.04.15 11:20,3229.61,3230.6,3228.68,3229.44,649
2025.04.15 11:25,3229.44,3232.06,3228.47,3229.25,710
2025.04.15 11:30,3229.26,3229.96,3227.69,3229.78,727
2025.04.15 11:35,3229.78,3230.3,3227.37,3227.42,505
2025.04.15 11:40,3227.43,3229.13,3225.86,3227.91,667
2025.04.15 11:45,3227.91,3229.23,3225.43,3228.49,654
2025.04.15 11:50,3228.49,3229.28,3227.48,3227.88,535
2025.04.15 11:55,3227.9,3228.6,3227.03,3227.63,447
2025.04.15 12:00,3227.69,3230.02,3227.46,3229.38,568
2025.04.15 12:05,3229.25,3229.78,3228.08,3228.09,449
2025.04.15 12:10,3228.09,3228.84,3226.43,3228.58,460
2025.04.15 12:15,3228.58,3229.17,3227.82,3228.97,334
2025.04.15 12:20,3228.97,3229.61,3226.98,3227.23,487
2025.04.15 12:25,3227.24,3229.13,3227.01,3228.49,365
2025.04.15 12:30,3228.49,3228.68,3226.43,3226.52,406
2025.04.15 12:35,3226.52,3226.75,3224.81,3225.21,486
2025.04.15 12:40,3225.21,3225.23,3223.36,3223.63,494
2025.04.15 12:45,3223.63,3224.25,3222.53,3222.85,442
2025.04.15 12:50,3222.86,3223.78,3221.84,3222.56,582
2025.04.15 12:55,3222.56,3223.4,3221.07,3222.51,556
2025.04.15 13:00,3222.54,3224.55,3221.72,3224.28,464
2025.04.15 13:05,3224.28,3226.37,3224.07,3225.64,493
2025.04.15 13:10,3225.71,3226.89,3224.61,3226.25,367
2025.04.15 13:15,3226.25,3226.28,3224.92,3225.27,335
2025.04.15 13:20,3225.27,3225.9,3224.34,3224.45,373
2025.04.15 13:25,3224.45,3224.45,3223.41,3224.29,378
2025.04.15 13:30,3224.29,3224.78,3222.47,3222.91,319
2025.04.15 13:35,3222.91,3225.34,3222.39,3224.94,495
2025.04.15 13:40,3224.95,3225.3,3223.04,3223.56,635
2025.04.15 13:45,3223.54,3224.21,3221.68,3223.47,477
2025.04.15 13:50,3223.52,3223.64,3219.55,3221.74,572
2025.04.15 13:55,3221.74,3222.88,3219.69,3220.18,555
2025.04.15 14:00,3220.18,3223.9,3220.15,3223.9,621
2025.04.15 14:05,3223.9,3224.09,3222.15,3222.36,457
2025.04.15 14:10,3222.36,3223.37,3221.54,3221.81,423
2025.04.15 14:15,3221.75,3222.84,3220.42,3221.37,520
2025.04.15 14:20,3221.37,3221.53,3219.9,3221.28,540
2025.04.15 14:25,3221.25,3221.82,3219.6,3220.29,465
2025.04.15 14:30,3220.29,3220.93,3219.27,3220.42,460
2025.04.15 14:35,3220.42,3220.48,3218.43,3219.22,521
2025.04.15 14:40,3219.22,3219.37,3218.03,3218.88,567
2025.04.15 14:45,3218.83,3219.46,3216.75,3217.48,606
2025.04.15 14:50,3217.65,3218.98,3217.23,3218.06,670
2025.04.15 14:55,3218.04,3220.94,3217.93,3219.96,718
2025.04.15 15:00,3220.04,3222.24,3219.47,3221.13,941
2025.04.15 15:05,3221.13,3222.3,3220.17,3221.19,597
2025.04.15 15:10,3221.19,3224.33,3221.01,3223.5,686
2025.04.15 15:15,3223.5,3226.16,3221.93,3222.44,962
2025.04.15 15:20,3222.46,3222.66,3216.9,3218.03,1225
2025.04.15 15:25,3218.02,3220.0,3214.26,3219.72,982
2025.04.15 15:30,3219.72,3221.84,3217.82,3219.05,943
2025.04.15 15:35,3219.05,3219.06,3215.35,3216.86,810
2025.04.15 15:40,3216.86,3222.35,3216.44,3220.42,801
2025.04.15 15:45,3220.42,3223.41,3220.31,3221.91,639
2025.04.15 15:50,3221.89,3223.22,3221.08,3221.61,672
2025.04.15 15:55,3221.61,3221.73,3218.29,3221.42,914
2025.04.15 16:00,3221.42,3224.35,3219.85,3223.95,1190
2025.04.15 16:05,3223.95,3226.28,3222.34,3223.88,1045
2025.04.15 16:10,3223.9,3224.41,3222.08,3222.54,907
2025.04.15 16:15,3222.54,3223.56,3221.08,3222.95,829
2025.04.15 16:20,3222.95,3223.9,3219.26,3220.51,944
2025.04.15 16:25,3220.47,3221.76,3218.95,3220.79,836
2025.04.15 16:30,3220.87,3224.27,3220.19,3220.21,1071
2025.04.15 16:35,3220.21,3221.79,3215.86,3216.31,1106
2025.04.15 16:40,3216.31,3217.85,3214.94,3215.01,1085
2025.04.15 16:45,3215.01,3218.1,3214.87,3217.04,940
2025.04.15 16:50,3217.07,3218.5,3211.59,3211.92,1300
2025.04.15 16:55,3211.92,3214.64,3211.65,3212.96,1181
2025.04.15 17:00,3212.92,3219.92,3212.92,3219.78,1161
2025.04.15 17:05,3219.78,3221.13,3217.94,3220.71,1133
2025.04.15 17:10,3220.73,3221.79,3218.82,3220.17,1080
2025.04.15 17:15,3220.17,3222.88,3218.96,3222.53,1166
2025.04.15 17:20,3222.65,3225.19,3221.9,3225.02,1078
2025.04.15 17:25,3225.04,3226.76,3223.03,3224.45,1106
2025.04.15 17:30,3224.45,3225.4,3222.59,3224.46,901
2025.04.15 17:35,3224.46,3225.66,3222.74,3223.2,712
2025.04.15 17:40,3223.2,3223.53,3219.95,3222.18,655
2025.04.15 17:45,3222.18,3222.69,3219.4,3221.93,943
2025.04.15 17:50,3221.9,3222.79,3221.2,3222.46,749
2025.04.15 17:55,3222.47,3224.38,3222.47,3222.56,808
2025.04.15 18:00,3222.56,3222.83,3217.85,3218.72,905
2025.04.15 18:05,3218.72,3219.56,3216.89,3219.2,930
2025.04.15 18:10,3219.18,3219.75,3218.09,3219.07,952
2025.04.15 18:15,3219.05,3219.83,3217.68,3218.41,871
2025.04.15 18:20,3218.41,3221.85,3218.39,3221.61,788
2025.04.15 18:25,3221.61,3221.97,3220.3,3221.74,723
2025.04.15 18:30,3221.74,3223.41,3221.44,3222.98,511
2025.04.15 18:35,3222.98,3224.05,3221.65,3221.95,514
2025.04.15 18:40,3221.95,3222.2,3219.01,3219.01,581
2025.04.15 18:45,3219.02,3220.68,3218.46,3220.59,564
2025.04.15 18:50,3220.59,3221.85,3219.73,3221.75,514
2025.04.15 18:55,3221.75,3221.9,3220.05,3221.25,419
2025.04.15 19:00,3221.25,3222.41,3221.14,3222.17,403
2025.04.15 19:05,3222.17,3222.93,3220.78,3221.8,441
2025.04.15 19:10,3221.8,3223.35,3221.11,3222.94,420
2025.04.15 19:15,3222.93,3223.3,3220.76,3221.17,488
2025.04.15 19:20,3221.17,3221.57,3219.83,3221.06,414
2025.04.15 19:25,3221.06,3222.4,3219.82,3221.52,468
2025.04.15 19:30,3221.51,3221.65,3219.47,3219.6,419
2025.04.15 19:35,3219.6,3221.23,3219.6,3220.83,407
2025.04.15 19:40,3220.84,3222.5,3220.59,3221.74,284
2025.04.15 19:45,3221.74,3222.19,3221.1,3222.16,293
2025.04.15 19:50,3222.15,3222.25,3220.71,3220.73,477
2025.04.15 19:55,3220.74,3221.6,3220.56,3221.34,447
2025.04.15 20:00,3221.34,3222.36,3220.27,3222.3,322
2025.04.15 20:05,3222.3,3223.19,3221.45,3222.21,288
2025.04.15 20:10,3222.26,3222.31,3221.33,3221.4,227
2025.04.15 20:15,3221.4,3221.53,3220.51,3220.54,343
2025.04.15 20:20,3220.52,3221.83,3220.51,3221.49,411
2025.04.15 20:25,3221.49,3224.04,3221.36,3223.66,530
2025.04.15 20:30,3223.65,3225.51,3223.55,3225.2,547
2025.04.15 20:35,3225.2,3227.32,3225.2,3226.6,500
2025.04.15 20:40,3226.6,3229.51,3226.52,3228.74,559
2025.04.15 20:45,3228.74,3230.64,3228.31,3228.57,574
2025.04.15 20:50,3228.64,3229.47,3227.57,3229.22,603
2025.04.15 20:55,3229.22,3229.35,3227.54,3227.87,439
2025.04.15 21:00,3227.9,3228.74,3226.17,3226.26,431
2025.04.15 21:05,3226.28,3227.03,3225.58,3226.13,323
2025.04.15 21:10,3226.17,3227.77,3226.08,3226.71,347
2025.04.15 21:15,3226.71,3227.62,3226.26,3227.04,367
2025.04.15 21:20,3227.04,3227.76,3226.11,3226.27,456
2025.04.15 21:25,3226.27,3228.61,3226.17,3228.42,528
2025.04.15 21:30,3228.44,3229.49,3227.41,3227.43,587
2025.04.15 21:35,3227.43,3228.23,3226.59,3227.03,407
2025.04.15 21:40,3227.03,3228.47,3227.03,3227.9,377
2025.04.15 21:45,3227.9,3228.07,3227.27,3227.89,317
2025.04.15 21:50,3227.89,3229.63,3227.89,3229.3,300
2025.04.15 21:55,3229.3,3229.41,3228.7,3229.08,387
2025.04.15 22:00,3229.08,3229.83,3228.76,3229.71,367
2025.04.15 22:05,3229.71,3231.07,3229.3,3231.07,270
2025.04.15 22:10,3231.07,3231.73,3230.75,3231.71,274
2025.04.15 22:15,3231.71,3231.82,3229.13,3229.16,338
2025.04.15 22:20,3229.16,3229.51,3226.63,3226.85,460
2025.04.15 22:25,3226.85,3229.12,3226.73,3226.77,344
2025.04.15 22:30,3226.77,3227.35,3226.13,3226.24,295
2025.04.15 22:35,3226.24,3227.92,3226.17,3227.34,273
2025.04.15 22:40,3227.34,3228.01,3226.77,3227.88,271
2025.04.15 22:45,3227.88,3228.49,3226.86,3227.08,287
2025.04.15 22:50,3227.08,3228.72,3226.94,3228.72,292
2025.04.15 22:55,3228.71,3229.8,3228.43,3229.8,476
2025.04.15 23:00,3229.8,3233.3,3229.79,3232.5,406
2025.04.15 23:05,3232.5,3233.52,3231.18,3231.39,250
2025.04.15 23:10,3231.34,3231.62,3230.03,3231.06,342
2025.04.15 23:15,3231.06,3231.06,3227.52,3227.64,262
2025.04.15 23:20,3227.64,3228.38,3226.61,3228.01,237
2025.04.15 23:25,3228.01,3228.73,3228.01,3228.55,203
2025.04.15 23:30,3228.55,3230.27,3228.45,3230.27,173
2025.04.15 23:35,3230.27,3230.27,3228.23,3228.28,171
2025.04.15 23:40,3228.23,3229.26,3227.84,3228.23,162
2025.04.15 23:45,3228.23,3228.91,3226.43,3228.7,175
2025.04.15 23:50,3228.7,3231.42,3228.07,3230.33,256
2025.04.15 23:55,3230.33,3230.48,3229.68,3229.76,87
2025.04.16 01:00,3230.76,3231.0,3229.77,3230.73,209
2025.04.16 01:05,3230.73,3233.32,3230.63,3231.45,143
2025.04.16 01:10,3231.45,3232.63,3231.31,3232.2,139
2025.04.16 01:15,3232.22,3232.76,3231.73,3231.73,85
2025.04.16 01:20,3231.72,3232.48,3231.43,3232.38,103
2025.04.16 01:25,3232.38,3235.23,3232.38,3234.83,131
2025.04.16 01:30,3234.68,3235.83,3234.23,3235.77,438
2025.04.16 01:35,3235.77,3238.94,3235.34,3238.81,327
2025.04.16 01:40,3238.81,3238.89,3236.38,3238.8,323
2025.04.16 01:45,3238.8,3239.31,3237.51,3238.7,254
2025.04.16 01:50,3238.7,3242.05,3238.7,3240.6,366
2025.04.16 01:55,3240.6,3242.19,3240.01,3241.32,306
2025.04.16 02:00,3241.32,3241.66,3238.85,3240.01,439
2025.04.16 02:05,3240.01,3240.05,3238.29,3238.73,251
2025.04.16 02:10,3238.73,3241.72,3238.73,3241.71,241
2025.04.16 02:15,3241.71,3242.26,3240.07,3241.88,336
2025.04.16 02:20,3241.88,3243.65,3241.08,3242.33,424
2025.04.16 02:25,3242.33,3243.01,3241.99,3242.62,211
2025.04.16 02:30,3242.62,3243.44,3242.22,3243.07,269
2025.04.16 02:35,3243.07,3248.33,3242.94,3244.69,667
2025.04.16 02:40,3244.69,3245.75,3243.06,3243.86,476
2025.04.16 02:45,3243.86,3244.53,3242.38,3243.93,392
2025.04.16 02:50,3243.93,3244.12,3240.58,3241.13,480
2025.04.16 02:55,3241.13,3251.78,3241.13,3251.78,935
2025.04.16 03:00,3251.78,3261.9,3251.63,3258.96,1402
2025.04.16 03:05,3258.96,3259.17,3254.83,3255.88,952
2025.04.16 03:10,3255.9,3258.56,3253.24,3255.83,771
2025.04.16 03:15,3255.84,3259.69,3255.83,3259.06,596
2025.04.16 03:20,3259.06,3260.22,3255.93,3258.18,707
2025.04.16 03:25,3258.18,3262.25,3258.18,3261.55,867
2025.04.16 03:30,3261.55,3266.68,3261.18,3264.23,895
2025.04.16 03:35,3264.23,3266.59,3263.36,3264.45,743
2025.04.16 03:40,3264.43,3266.18,3263.22,3263.75,631
2025.04.16 03:45,3263.75,3267.89,3263.59,3267.14,667
2025.04.16 03:50,3267.14,3267.38,3265.03,3266.44,566
2025.04.16 03:55,3266.36,3266.8,3263.5,3264.52,679
2025.04.16 04:00,3264.53,3273.36,3264.25,3273.04,1540
2025.04.16 04:05,3273.23,3274.99,3269.26,3269.75,1300
2025.04.16 04:10,3269.75,3270.98,3266.46,3269.58,1113
2025.04.16 04:15,3269.58,3273.41,3267.45,3268.31,1214
2025.04.16 04:20,3268.31,3271.54,3268.2,3270.83,813
2025.04.16 04:25,3270.83,3271.19,3264.54,3264.81,906
2025.04.16 04:30,3264.82,3264.96,3255.92,3259.53,1403
2025.04.16 04:35,3259.71,3263.59,3258.66,3261.9,1029
2025.04.16 04:40,3261.9,3266.9,3261.9,3265.8,1044
2025.04.16 04:45,3265.8,3267.86,3265.46,3267.1,741
2025.04.16 04:50,3267.1,3268.51,3266.53,3268.51,699
2025.04.16 04:55,3268.51,3271.29,3268.35,3270.04,713
2025.04.16 05:00,3270.06,3273.64,3268.7,3272.68,822
2025.04.16 05:05,3272.67,3275.34,3271.19,3273.13,894
2025.04.16 05:10,3273.1,3274.31,3271.31,3271.38,861
2025.04.16 05:15,3271.44,3272.81,3269.89,3272.02,490
2025.04.16 05:20,3272.04,3272.04,3270.14,3271.2,366
2025.04.16 05:25,3271.21,3273.29,3270.88,3271.75,207
2025.04.16 05:30,3271.69,3273.57,3269.76,3272.27,668
2025.04.16 05:35,3272.27,3274.2,3272.26,3273.15,595
2025.04.16 05:40,3273.15,3273.18,3268.78,3269.43,525
2025.04.16 05:45,3269.46,3270.4,3267.64,3269.69,687
2025.04.16 05:50,3269.68,3269.82,3268.55,3269.24,389
2025.04.16 05:55,3269.24,3270.18,3266.84,3267.68,529
2025.04.16 06:00,3267.69,3270.82,3266.17,3268.92,702
2025.04.16 06:05,3268.92,3273.46,3268.55,3272.35,544
2025.04.16 06:10,3272.57,3272.93,3270.81,3271.93,401
2025.04.16 06:15,3271.93,3271.93,3267.11,3268.84,461
2025.04.16 06:20,3268.82,3272.22,3268.45,3272.14,480
2025.04.16 06:25,3272.14,3276.29,3271.95,3275.81,718
2025.04.16 06:30,3275.81,3276.98,3274.93,3276.18,621
2025.04.16 06:35,3276.18,3276.82,3275.7,3275.92,310
2025.04.16 06:40,3275.92,3276.97,3275.74,3276.22,362
2025.04.16 06:45,3276.22,3277.8,3275.21,3276.69,613
2025.04.16 06:50,3276.69,3281.39,3276.5,3280.01,777
2025.04.16 06:55,3280.01,3281.71,3279.6,3281.45,523
2025.04.16 07:00,3281.45,3283.68,3280.27,3280.82,532
2025.04.16 07:05,3280.82,3281.51,3279.64,3280.41,373
2025.04.16 07:10,3280.39,3280.55,3279.38,3279.64,274
2025.04.16 07:15,3279.64,3279.64,3277.74,3278.35,407
2025.04.16 07:20,3278.35,3278.63,3275.23,3275.35,414
2025.04.16 07:25,3275.35,3275.79,3270.88,3271.49,868
2025.04.16 07:30,3271.51,3273.79,3270.41,3270.84,676
2025.04.16 07:35,3270.84,3273.14,3269.21,3272.93,828
2025.04.16 07:40,3272.92,3280.09,3272.85,3279.18,1065
2025.04.16 07:45,3279.18,3281.5,3276.86,3279.63,639
2025.04.16 07:50,3279.63,3282.87,3279.05,3282.63,454
2025.04.16 07:55,3282.63,3287.56,3282.36,3283.71,920
2025.04.16 08:00,3283.69,3286.99,3283.66,3286.57,538
2025.04.16 08:05,3286.57,3288.98,3286.28,3287.4,579
2025.04.16 08:10,3287.4,3288.43,3284.52,3287.3,608
2025.04.16 08:15,3287.3,3290.6,3286.22,3289.17,485
2025.04.16 08:20,3289.17,3290.0,3287.87,3289.34,479
2025.04.16 08:25,3289.34,3289.81,3288.43,3289.09,456
2025.04.16 08:30,3289.09,3291.74,3287.75,3291.56,1035
2025.04.16 08:35,3291.57,3291.57,3288.5,3289.25,727
2025.04.16 08:40,3289.25,3289.85,3288.28,3288.93,588
2025.04.16 08:45,3288.93,3288.94,3286.55,3287.96,861
2025.04.16 08:50,3287.96,3291.28,3287.96,3290.03,610
2025.04.16 08:55,3290.03,3290.75,3287.76,3289.75,824
2025.04.16 09:00,3289.75,3289.79,3285.98,3286.95,906
2025.04.16 09:05,3286.95,3288.94,3286.73,3287.78,746
2025.04.16 09:10,3287.78,3290.04,3287.44,3289.64,650
2025.04.16 09:15,3289.64,3290.79,3289.48,3290.74,470
2025.04.16 09:20,3290.74,3292.64,3289.71,3290.4,648
2025.04.16 09:25,3290.4,3291.17,3289.4,3290.18,520
2025.04.16 09:30,3290.18,3293.75,3290.02,3292.96,881
2025.04.16 09:35,3292.97,3295.04,3289.34,3289.64,1100
2025.04.16 09:40,3289.75,3291.6,3286.69,3288.85,1112
2025.04.16 09:45,3288.89,3290.1,3287.48,3289.47,973
2025.04.16 09:50,3289.44,3291.27,3287.55,3290.41,970
2025.04.16 09:55,3290.24,3291.9,3289.55,3291.72,682
2025.04.16 10:00,3291.72,3297.22,3291.72,3295.09,1335
2025.04.16 10:05,3295.09,3297.52,3291.74,3292.14,1127
2025.04.16 10:10,3292.14,3298.03,3291.38,3297.07,1151
2025.04.16 10:15,3297.07,3297.93,3293.07,3294.27,867
2025.04.16 10:20,3294.27,3294.57,3292.19,3294.37,744
2025.04.16 10:25,3294.37,3297.49,3293.31,3297.17,881
2025.04.16 10:30,3297.17,3297.23,3294.65,3295.29,1017
2025.04.16 10:35,3295.3,3297.57,3294.39,3295.36,856
2025.04.16 10:40,3295.35,3296.28,3294.58,3294.82,498
2025.04.16 10:45,3294.82,3299.84,3294.8,3299.4,773
2025.04.16 10:50,3299.4,3300.72,3297.53,3297.91,816
2025.04.16 10:55,3297.91,3300.39,3294.77,3300.38,975
2025.04.16 11:00,3300.38,3307.08,3299.44,3306.88,1199
2025.04.16 11:05,3306.88,3307.35,3303.79,3305.2,1119
2025.04.16 11:10,3304.93,3309.8,3303.48,3309.78,1089
2025.04.16 11:15,3309.87,3317.78,3309.84,3312.37,1499
2025.04.16 11:20,3312.37,3313.85,3309.94,3313.6,1196
2025.04.16 11:25,3313.6,3315.57,3299.72,3299.81,1421
2025.04.16 11:30,3299.53,3301.37,3288.76,3295.43,1782
2025.04.16 11:35,3295.44,3297.53,3291.58,3293.31,1524
2025.04.16 11:40,3293.32,3295.9,3290.94,3292.22,1436
2025.04.16 11:45,3292.22,3303.73,3291.06,3302.32,1453
2025.04.16 11:50,3302.31,3309.44,3302.11,3306.97,1046
2025.04.16 11:55,3306.91,3309.92,3305.32,3306.92,1098
2025.04.16 12:00,3306.93,3307.37,3304.67,3306.15,946
2025.04.16 12:05,3306.15,3307.68,3299.99,3303.88,1194
2025.04.16 12:10,3304.06,3307.03,3302.12,3306.95,852
