Time,Open,High,Low,Close,TickVolume
2026.02.06 09:45,4856.69,4856.95,4847.98,4851.98,2250
2026.02.06 09:50,4851.98,4853.8,4848.09,4849.3,2093
2026.02.06 09:55,4849.32,4854.29,4840.12,4841.05,2139
2026.02.06 10:00,4840.99,4844.97,4829.66,4837.19,3264
2026.02.06 10:05,4837.2,4843.37,4833.7,4841.46,2580
2026.02.06 10:10,4841.45,4853.63,4841.35,4851.5,2400
2026.02.06 10:15,4851.51,4859.84,4848.15,4854.97,2420
2026.02.06 10:20,4854.96,4867.6,4854.78,4866.62,2389
2026.02.06 10:25,4866.6,4874.41,4865.85,4867.48,2753
2026.02.06 10:30,4867.47,4880.94,4867.07,4880.03,2310
2026.02.06 10:35,4879.92,4882.23,4859.55,4862.89,2554
2026.02.06 10:40,4862.91,4863.21,4855.85,4860.32,2328
2026.02.06 10:45,4860.32,4860.34,4852.76,4859.95,2270
2026.02.06 10:50,4859.96,4864.64,4857.69,4861.23,2169
2026.02.06 10:55,4861.23,4862.69,4854.66,4861.9,2179
2026.02.06 11:00,4861.88,4871.63,4843.3,4851.19,2853
2026.02.06 11:05,4851.18,4854.34,4840.12,4847.09,2169
2026.02.06 11:10,4847.09,4852.39,4839.95,4840.23,1958
2026.02.06 11:15,4840.16,4852.45,4838.84,4847.64,2082
2026.02.06 11:20,4847.64,4867.02,4847.59,4859.15,2411
2026.02.06 11:25,4859.17,4864.37,4856.47,4863.72,1779
2026.02.06 11:30,4863.7,4866.34,4861.39,4865.98,1791
2026.02.06 11:35,4865.96,4872.52,4861.12,4863.31,2300
2026.02.06 11:40,4863.31,4863.54,4858.04,4858.04,2226
2026.02.06 11:45,4858.08,4869.61,4856.28,4869.31,2239
2026.02.06 11:50,4869.31,4870.64,4862.96,4863.75,2503
2026.02.06 11:55,4863.75,4870.02,4860.02,4866.51,2180
2026.02.06 12:00,4866.54,4876.3,4865.88,4872.34,2185
2026.02.06 12:05,4872.34,4877.79,4870.39,4877.77,2161
2026.02.06 12:10,4877.7,4877.7,4870.98,4871.94,1777
2026.02.06 12:15,4871.98,4876.27,4865.04,4866.39,1917
2026.02.06 12:20,4866.39,4866.49,4853.52,4859.7,2408
2026.02.06 12:25,4859.69,4860.15,4851.74,4855.05,2072
2026.02.06 12:30,4854.99,4869.24,4853.15,4868.24,1978
2026.02.06 12:35,4868.32,4872.99,4865.79,4872.95,1950
2026.02.06 12:40,4872.97,4878.07,4871.81,4875.32,1963
2026.02.06 12:45,4875.32,4876.13,4867.3,4869.72,1960
2026.02.06 12:50,4869.72,4879.97,4869.33,4875.6,1858
2026.02.06 12:55,4875.6,4878.58,4872.15,4878.39,1820
2026.02.06 13:00,4878.38,4887.79,4872.88,4872.89,2319
2026.02.06 13:05,4872.64,4874.63,4863.88,4872.86,2220
2026.02.06 13:10,4872.86,4884.34,4872.23,4884.34,1933
2026.02.06 13:15,4884.35,4887.22,4878.73,4882.62,2161
2026.02.06 13:20,4882.62,4893.48,4880.04,4889.15,2290
2026.02.06 13:25,4889.35,4893.94,4883.74,4890.93,2240
2026.02.06 13:30,4890.93,4892.41,4880.39,4882.19,2088
2026.02.06 13:35,4882.19,4890.66,4880.23,4887.62,1987
2026.02.06 13:40,4887.64,4893.67,4884.96,4886.91,2074
2026.02.06 13:45,4886.91,4888.78,4883.17,4884.47,2082
2026.02.06 13:50,4884.46,4892.7,4882.9,4889.7,2005
2026.02.06 13:55,4889.69,4895.72,4887.06,4887.14,2050
2026.02.06 14:00,4887.14,4894.26,4883.57,4889.66,2655
2026.02.06 14:05,4889.68,4903.48,4889.42,4898.31,2552
2026.02.06 14:10,4898.23,4899.6,4891.0,4895.76,2226
2026.02.06 14:15,4895.77,4895.98,4885.46,4885.46,2069
2026.02.06 14:20,4885.29,4888.5,4876.67,4878.93,2521
2026.02.06 14:25,4878.99,4879.94,4871.81,4877.67,2109
2026.02.06 14:30,4877.67,4885.86,4877.12,4883.35,2043
2026.02.06 14:35,4883.32,4893.25,4881.92,4888.23,2008
2026.02.06 14:40,4888.23,4895.84,4885.78,4894.35,2189
2026.02.06 14:45,4894.35,4901.52,4894.1,4898.14,2015
2026.02.06 14:50,4898.14,4903.1,4896.61,4899.26,2050
2026.02.06 14:55,4899.26,4901.96,4896.56,4900.21,2053
2026.02.06 15:00,4900.26,4925.71,4897.13,4925.51,3717
2026.02.06 15:05,4925.51,4926.7,4909.52,4914.37,3513
2026.02.06 15:10,4914.25,4916.89,4906.01,4909.57,3357
2026.02.06 15:15,4909.58,4918.2,4907.09,4914.2,3136
2026.02.06 15:20,4914.25,4927.58,4912.96,4927.44,3017
2026.02.06 15:25,4927.38,4928.39,4905.08,4909.31,3373
2026.02.06 15:30,4909.23,4928.49,4908.97,4924.0,3190
2026.02.06 15:35,4923.98,4937.79,4921.53,4930.5,3261
2026.02.06 15:40,4930.47,4938.42,4930.17,4932.36,2925
2026.02.06 15:45,4932.36,4934.55,4927.76,4930.8,2580
2026.02.06 15:50,4930.37,4931.25,4922.39,4923.04,3048
2026.02.06 15:55,4923.04,4929.29,4922.05,4929.18,2652
2026.02.06 16:00,4929.18,4932.8,4921.84,4925.88,2942
2026.02.06 16:05,4925.88,4931.65,4913.87,4922.24,2730
2026.02.06 16:10,4922.24,4925.05,4909.76,4921.96,2670
2026.02.06 16:15,4921.97,4926.39,4918.66,4921.31,2381
2026.02.06 16:20,4921.62,4922.63,4902.55,4904.34,2997
2026.02.06 16:25,4904.33,4907.98,4894.6,4905.12,3276
2026.02.06 16:30,4905.08,4930.24,4897.57,4929.01,3566
2026.02.06 16:35,4928.86,4947.13,4925.13,4936.64,3577
2026.02.06 16:40,4936.72,4938.34,4923.19,4932.53,3630
2026.02.06 16:45,4932.59,4939.65,4927.38,4939.08,3399
2026.02.06 16:50,4939.07,4944.44,4936.67,4938.48,3197
2026.02.06 16:55,4938.5,4949.61,4934.96,4948.1,3405
2026.02.06 17:00,4948.1,4959.58,4939.05,4942.48,3625
2026.02.06 17:05,4942.48,4964.82,4942.48,4957.76,3612
2026.02.06 17:10,4957.55,4960.59,4947.68,4948.08,3643
2026.02.06 17:15,4948.1,4952.93,4942.3,4946.32,3548
2026.02.06 17:20,4946.3,4954.44,4936.08,4944.08,3613
2026.02.06 17:25,4944.07,4960.03,4943.98,4955.75,3404
2026.02.06 17:30,4955.77,4960.61,4949.23,4955.24,3386
2026.02.06 17:35,4955.23,4956.33,4940.33,4945.64,3366
2026.02.06 17:40,4945.66,4952.73,4939.36,4942.74,3361
2026.02.06 17:45,4942.76,4947.91,4928.55,4942.09,3239
2026.02.06 17:50,4942.12,4950.82,4938.37,4938.87,3331
2026.02.06 17:55,4938.91,4945.14,4936.03,4943.63,3366
2026.02.06 18:00,4943.66,4950.36,4937.13,4949.76,3430
2026.02.06 18:05,4949.79,4950.13,4942.62,4942.99,3151
2026.02.06 18:10,4943.03,4950.1,4939.47,4940.72,2889
2026.02.06 18:15,4940.73,4945.84,4931.05,4942.33,3031
2026.02.06 18:20,4942.33,4943.27,4929.7,4934.55,2919
2026.02.06 18:25,4934.46,4939.8,4921.65,4938.38,3194
2026.02.06 18:30,4938.39,4940.69,4932.04,4933.43,3139
2026.02.06 18:35,4933.43,4941.46,4929.83,4941.44,2916
2026.02.06 18:40,4941.43,4948.19,4933.76,4940.07,3163
2026.02.06 18:45,4940.06,4947.93,4936.75,4947.39,3119
2026.02.06 18:50,4947.37,4948.12,4942.61,4943.79,2894
2026.02.06 18:55,4943.77,4953.44,4942.3,4951.6,2812
2026.02.06 19:00,4951.58,4958.57,4949.27,4958.53,2912
2026.02.06 19:05,4958.54,4959.83,4952.22,4959.73,2615
2026.02.06 19:10,4959.72,4960.82,4956.37,4957.56,2469
2026.02.06 19:15,4957.57,4958.84,4952.66,4958.21,2611
2026.02.06 19:20,4958.22,4959.45,4955.24,4957.97,2442
2026.02.06 19:25,4957.97,4958.94,4953.35,4954.76,2138
2026.02.06 19:30,4954.78,4968.45,4954.78,4960.83,2706
2026.02.06 19:35,4960.83,4960.85,4948.32,4950.18,2849
2026.02.06 19:40,4950.19,4955.45,4949.85,4954.15,2688
2026.02.06 19:45,4954.17,4959.16,4953.98,4958.69,2486
2026.02.06 19:50,4958.69,4961.65,4956.22,4957.93,2310
2026.02.06 19:55,4957.93,4964.0,4954.17,4960.49,2467
2026.02.06 20:00,4960.49,4964.17,4958.87,4963.6,2679
2026.02.06 20:05,4963.6,4968.05,4962.2,4964.73,2889
2026.02.06 20:10,4964.52,4971.4,4963.53,4965.71,2800
2026.02.06 20:15,4965.76,4966.46,4962.04,4963.46,2375
2026.02.06 20:20,4963.47,4963.83,4943.88,4947.95,3035
2026.02.06 20:25,4947.96,4957.67,4946.94,4956.06,3238
2026.02.06 20:30,4956.1,4960.43,4951.45,4960.31,2503
2026.02.06 20:35,4960.33,4965.61,4958.72,4964.92,1843
2026.02.06 20:40,4964.98,4965.0,4962.06,4964.42,1631
2026.02.06 20:45,4964.45,4967.3,4962.45,4966.65,1599
2026.02.06 20:50,4966.65,4968.32,4963.54,4965.86,1902
2026.02.06 20:55,4965.87,4966.32,4960.7,4962.42,1767
2026.02.06 21:00,4962.43,4963.18,4959.63,4960.34,1848
2026.02.06 21:05,4960.34,4961.2,4956.59,4957.41,1543
2026.02.06 21:10,4957.41,4959.6,4953.77,4958.58,1727
2026.02.06 21:15,4958.57,4962.06,4957.09,4958.2,1730
2026.02.06 21:20,4958.2,4960.98,4958.0,4959.01,1797
2026.02.06 21:25,4959.01,4961.05,4957.39,4957.48,1773
2026.02.06 21:30,4957.53,4958.67,4954.14,4955.9,1979
2026.02.06 21:35,4955.9,4955.9,4948.68,4952.07,2054
2026.02.06 21:40,4952.09,4952.8,4949.16,4951.98,1861
2026.02.06 21:45,4951.99,4961.79,4951.75,4961.65,1949
2026.02.06 21:50,4961.65,4962.68,4959.18,4961.34,1863
2026.02.06 21:55,4961.34,4961.53,4956.36,4957.16,1832
2026.02.06 22:00,4957.06,4958.09,4951.21,4955.29,2109
2026.02.06 22:05,4955.29,4958.99,4954.9,4955.55,1658
2026.02.06 22:10,4955.56,4955.56,4951.57,4953.16,2009
2026.02.06 22:15,4953.15,4953.33,4946.6,4952.53,2223
2026.02.06 22:20,4952.52,4957.03,4950.54,4952.61,2116
2026.02.06 22:25,4952.62,4956.28,4952.53,4954.85,1709
2026.02.06 22:30,4954.89,4955.0,4940.54,4943.13,2431
2026.02.06 22:35,4943.12,4943.47,4936.67,4943.26,2620
2026.02.06 22:40,4943.27,4950.66,4942.53,4944.02,2312
2026.02.06 22:45,4944.04,4945.57,4940.26,4943.69,2167
2026.02.06 22:50,4943.72,4953.37,4943.02,4951.47,2522
2026.02.06 22:55,4951.51,4954.09,4947.69,4953.37,2881
2026.02.06 23:00,4953.34,4954.58,4949.03,4951.56,1524
2026.02.06 23:05,4951.56,4958.35,4951.56,4953.8,1405
2026.02.06 23:10,4953.8,4955.71,4946.44,4949.62,1359
2026.02.06 23:15,4949.63,4950.92,4947.56,4950.31,1266
2026.02.06 23:20,4950.31,4951.24,4948.05,4950.87,1173
2026.02.06 23:25,4950.87,4954.96,4950.87,4953.99,1286
2026.02.06 23:30,4954.0,4957.57,4953.76,4955.02,1220
2026.02.06 23:35,4955.02,4964.22,4954.45,4962.2,1188
2026.02.06 23:40,4962.17,4962.99,4959.08,4960.56,1383
2026.02.06 23:45,4960.53,4961.03,4957.9,4961.01,1240
2026.02.06 23:50,4961.02,4964.51,4959.16,4964.45,1276
2026.02.06 23:55,4964.46,4966.04,4963.19,4966.04,597
2026.02.09 01:00,4989.13,4992.21,4966.03,4987.74,2438
2026.02.09 01:05,4987.8,4990.43,4965.03,4975.76,2149
2026.02.09 01:10,4975.75,4984.69,4967.55,4979.79,2286
2026.02.09 01:15,4980.08,4989.68,4976.98,4987.94,2417
2026.02.09 01:20,4987.94,4997.29,4987.09,4997.04,2285
2026.02.09 01:25,4997.05,5026.47,4996.64,5024.49,3032
2026.02.09 01:30,5024.48,5043.91,5019.88,5034.86,3265
2026.02.09 01:35,5034.9,5042.81,5023.47,5036.38,2758
2026.02.09 01:40,5036.18,5043.01,5031.65,5041.19,2617
2026.02.09 01:45,5041.24,5046.59,5033.51,5044.99,2301
2026.02.09 01:50,5045.0,5045.42,5035.73,5040.95,2244
2026.02.09 01:55,5040.95,5046.89,5034.03,5036.04,2097
2026.02.09 02:00,5036.04,5037.34,5025.65,5028.2,2547
2026.02.09 02:05,5028.2,5044.96,5025.38,5036.39,2479
2026.02.09 02:10,5036.42,5036.47,5028.14,5029.78,2693
2026.02.09 02:15,5029.73,5041.19,5023.0,5036.23,2828
2026.02.09 02:20,5036.22,5037.91,5028.9,5034.76,2645
2026.02.09 02:25,5034.78,5035.67,5025.93,5035.05,2349
2026.02.09 02:30,5035.25,5037.45,5029.72,5032.31,2305
2026.02.09 02:35,5032.26,5033.88,5026.48,5028.93,1729
2026.02.09 02:40,5028.98,5032.14,5016.62,5027.85,2233
2026.02.09 02:45,5027.85,5027.94,5012.01,5013.33,2201
2026.02.09 02:50,5013.34,5022.57,5013.34,5020.34,2066
2026.02.09 02:55,5020.34,5026.53,5018.0,5019.75,2409
2026.02.09 03:00,5019.75,5041.93,5016.9,5026.12,3469
2026.02.09 03:05,5026.14,5026.74,5005.79,5014.94,3014
2026.02.09 03:10,5014.94,5020.94,5007.93,5018.91,2995
2026.02.09 03:15,5018.91,5032.02,5012.02,5029.49,3152
2026.02.09 03:20,5029.55,5029.64,5019.33,5020.55,2798
2026.02.09 03:25,5020.53,5020.56,5010.28,5016.8,2638
2026.02.09 03:30,5016.77,5022.42,4998.38,5002.63,2674
2026.02.09 03:35,5002.62,5002.62,4976.19,4982.76,3230
2026.02.09 03:40,4982.76,5009.75,4982.44,5009.6,3041
2026.02.09 03:45,5009.61,5012.01,4992.9,4996.78,3076
2026.02.09 03:50,4996.78,5001.21,4990.11,4993.54,2659
2026.02.09 03:55,4993.61,4999.98,4980.34,4982.46,2752
2026.02.09 04:00,4982.5,4982.5,4969.15,4976.83,3216
2026.02.09 04:05,4976.86,4990.2,4976.12,4989.91,2622
2026.02.09 04:10,4989.9,5000.35,4989.01,4997.25,2630
2026.02.09 04:15,4997.24,4997.5,4989.28,4992.51,2010
2026.02.09 04:20,4992.56,4999.56,4991.93,4997.76,2064
2026.02.09 04:25,4997.75,5001.65,4994.47,5001.34,1885
2026.02.09 04:30,5001.25,5006.33,4992.91,5004.83,2996
2026.02.09 04:35,5004.84,5005.18,4997.26,4999.41,2426
2026.02.09 04:40,4999.41,4999.81,4989.74,4996.46,2711
2026.02.09 04:45,4997.32,4997.91,4986.19,4997.05,2732
2026.02.09 04:50,4997.05,5013.51,4996.99,5011.55,2806
2026.02.09 04:55,5011.55,5017.4,5004.53,5007.12,2761
2026.02.09 05:00,5007.1,5019.78,5005.6,5015.97,2586
2026.02.09 05:05,5015.95,5020.34,5015.37,5018.47,2394
2026.02.09 05:10,5018.48,5021.49,5017.89,5020.31,2275
2026.02.09 05:15,5020.31,5020.52,5012.14,5015.22,2580
2026.02.09 05:20,5015.19,5022.6,5012.16,5022.43,2555
2026.02.09 05:25,5022.41,5026.64,5021.8,5025.01,2425
2026.02.09 05:30,5025.02,5031.33,5022.28,5023.68,2382
2026.02.09 05:35,5023.68,5024.64,5018.78,5022.13,2137
2026.02.09 05:40,5022.11,5025.58,5019.62,5024.86,1984
2026.02.09 05:45,5024.95,5027.86,5015.93,5022.2,2163
2026.02.09 05:50,5022.2,5022.84,5017.86,5019.95,1703
2026.02.09 05:55,5019.91,5020.11,5012.35,5016.06,1892
2026.02.09 06:00,5016.07,5019.9,5012.74,5019.9,1812
2026.02.09 06:05,5019.97,5023.91,5019.97,5023.84,1695
2026.02.09 06:10,5023.84,5023.86,5012.46,5012.46,1551
2026.02.09 06:15,5012.46,5024.74,5008.78,5020.1,2161
2026.02.09 06:20,5020.11,5023.66,5017.34,5019.22,1624
2026.02.09 06:25,5019.21,5021.26,5013.69,5017.58,2009
2026.02.09 06:30,5017.58,5020.6,5014.98,5019.73,1828
2026.02.09 06:35,5019.73,5023.15,5017.97,5022.97,1803
2026.02.09 06:40,5022.96,5023.08,5015.22,5018.78,1745
2026.02.09 06:45,5018.77,5020.36,5013.31,5014.06,1755
2026.02.09 06:50,5014.05,5016.75,5009.22,5015.13,1796
2026.02.09 06:55,5015.13,5016.06,5007.55,5011.98,1776
2026.02.09 07:00,5011.98,5014.96,5011.25,5014.96,1539
2026.02.09 07:05,5014.96,5019.72,5013.16,5019.42,1677
2026.02.09 07:10,5019.45,5019.96,5013.8,5015.15,1698
2026.02.09 07:15,5015.16,5021.91,5015.16,5021.91,1518
2026.02.09 07:20,5021.82,5025.08,5021.13,5024.16,1677
2026.02.09 07:25,5024.16,5031.33,5023.71,5030.14,1975
2026.02.09 07:30,5030.14,5032.95,5025.74,5031.57,3001
2026.02.09 07:35,5031.58,5035.14,5028.83,5033.47,2729
2026.02.09 07:40,5033.46,5041.44,5030.97,5034.42,2558
2026.02.09 07:45,5034.41,5034.68,5023.61,5030.78,2801
2026.02.09 07:50,5030.8,5035.62,5028.57,5035.28,2076
2026.02.09 07:55,5035.27,5038.16,5033.36,5036.59,2327
2026.02.09 08:00,5036.58,5045.52,5035.23,5043.93,3001
2026.02.09 08:05,5043.93,5044.78,5036.47,5037.31,2830
2026.02.09 08:10,5037.31,5038.81,5031.57,5034.18,2493
2026.02.09 08:15,5034.16,5037.4,5027.87,5027.87,2535
2026.02.09 08:20,5027.88,5027.88,5013.94,5021.94,2993
2026.02.09 08:25,5021.9,5028.54,5021.18,5025.15,2628
2026.02.09 08:30,5025.14,5032.28,5021.05,5026.47,2787
2026.02.09 08:35,5026.52,5032.25,5023.11,5031.79,2567
2026.02.09 08:40,5031.79,5036.05,5025.68,5035.28,2698
2026.02.09 08:45,5035.28,5036.44,5029.49,5030.33,2653
2026.02.09 08:50,5030.33,5037.39,5026.68,5036.84,2451
2026.02.09 08:55,5036.83,5039.83,5029.44,5031.29,2386
2026.02.09 09:00,5031.3,5031.3,5022.89,5029.1,2314
2026.02.09 09:05,5029.06,5029.1,5018.27,5020.69,2295
2026.02.09 09:10,5020.68,5021.61,5008.64,5012.92,2012
2026.02.09 09:15,5012.9,5015.04,5007.87,5013.72,2410
2026.02.09 09:20,5013.72,5013.72,4997.51,5003.92,2841
2026.02.09 09:25,5003.94,5009.72,4999.31,5008.56,2778
2026.02.09 09:30,5008.6,5015.32,5007.91,5009.74,2092
2026.02.09 09:35,5009.74,5011.47,5007.61,5010.07,2010
2026.02.09 09:40,5010.07,5014.74,5009.05,5012.8,2163
2026.02.09 09:45,5012.78,5012.9,5001.4,5003.31,2122
2026.02.09 09:50,5003.31,5008.16,5000.85,5005.12,2219
2026.02.09 09:55,5005.12,5008.2,5003.89,5006.39,1792
2026.02.09 10:00,5006.37,5018.07,5002.78,5016.8,2522
2026.02.09 10:05,5016.8,5021.32,5013.49,5017.68,2401
2026.02.09 10:10,5017.72,5020.33,5016.59,5020.02,1707
2026.02.09 10:15,5020.02,5031.82,5020.02,5027.45,2388
2026.02.09 10:20,5027.42,5030.79,5023.63,5026.12,2226
2026.02.09 10:25,5026.12,5030.02,5023.48,5025.73,1976
2026.02.09 10:30,5025.74,5028.16,5022.0,5027.7,1946
2026.02.09 10:35,5027.7,5028.79,5022.92,5026.92,1652
2026.02.09 10:40,5026.92,5032.55,5023.96,5029.61,1896
2026.02.09 10:45,5029.62,5035.47,5027.68,5028.18,2039
2026.02.09 10:50,5028.18,5031.28,5024.16,5024.82,2039
2026.02.09 10:55,5024.82,5028.5,5024.44,5027.31,1557
2026.02.09 11:00,5027.31,5040.85,5025.36,5032.66,2229
2026.02.09 11:05,5032.64,5036.09,5026.53,5027.48,1971
2026.02.09 11:10,5027.5,5030.44,5023.0,5025.88,1805
2026.02.09 11:15,5025.82,5026.4,5021.69,5026.36,1702
2026.02.09 11:20,5026.37,5027.46,5023.4,5024.88,1571
2026.02.09 11:25,5024.89,5026.83,5016.51,5024.41,1788
2026.02.09 11:30,5024.41,5027.34,5017.61,5018.08,1739
2026.02.09 11:35,5018.12,5018.78,5012.25,5014.07,1971
2026.02.09 11:40,5014.07,5017.52,5011.92,5014.64,1536
2026.02.09 11:45,5014.64,5015.6,5008.53,5012.45,1806
2026.02.09 11:50,5012.45,5015.12,5005.59,5006.55,1888
2026.02.09 11:55,5006.56,5013.8,5002.78,5007.73,2288
2026.02.09 12:00,5007.74,5008.05,4996.57,5005.91,2515
2026.02.09 12:05,5005.93,5013.64,5005.58,5009.01,2111
2026.02.09 12:10,5009.04,5011.9,5007.91,5010.13,1825
2026.02.09 12:15,5010.12,5015.18,5005.87,5007.98,1999
2026.02.09 12:20,5007.98,5013.99,5006.17,5006.28,1626
2026.02.09 12:25,5006.3,5006.3,4986.09,4990.97,2766
2026.02.09 12:30,4990.96,4993.69,4982.31,4992.05,2482
2026.02.09 12:35,4992.02,4999.2,4990.11,4990.28,2230
2026.02.09 12:40,4990.25,4996.06,4984.96,4986.86,2501
2026.02.09 12:45,4986.83,4998.88,4983.28,4992.65,2394
2026.02.09 12:50,4992.66,4998.68,4992.51,4996.14,2066
2026.02.09 12:55,4996.21,4998.69,4988.87,4990.9,2136
2026.02.09 13:00,4990.9,4998.9,4988.66,4998.05,2172
2026.02.09 13:05,4998.06,4998.7,4992.2,4995.58,1815
2026.02.09 13:10,4995.58,4997.2,4990.13,4993.08,1801
2026.02.09 13:15,4993.05,4998.35,4991.45,4997.34,1695
2026.02.09 13:20,4997.35,5003.51,4994.99,5002.75,1557
2026.02.09 13:25,5002.75,5006.55,4999.45,5006.12,1646
2026.02.09 13:30,5006.11,5007.69,5003.31,5003.84,1857
2026.02.09 13:35,5003.84,5008.93,5001.49,5005.3,1651
2026.02.09 13:40,5005.3,5012.88,5005.16,5008.59,1945
2026.02.09 13:45,5008.53,5011.02,5007.46,5008.15,1813
2026.02.09 13:50,5008.15,5017.99,5007.47,5012.17,1946
2026.02.09 13:55,5012.13,5014.92,5008.09,5010.78,1709
2026.02.09 14:00,5010.78,5014.93,5007.34,5011.82,2376
2026.02.09 14:05,5011.82,5016.8,5011.5,5015.01,2045
2026.02.09 14:10,5015.0,5017.21,5014.17,5016.45,1751
2026.02.09 14:15,5016.44,5017.72,5010.46,5013.75,1832
2026.02.09 14:20,5013.78,5016.68,5010.59,5014.41,1536
2026.02.09 14:25,5014.42,5014.77,5011.28,5013.97,1538
2026.02.09 14:30,5013.99,5019.29,5009.46,5014.71,1884
2026.02.09 14:35,5014.71,5021.61,5014.55,5015.62,1865
2026.02.09 14:40,5015.62,5019.4,5014.83,5015.39,1238
2026.02.09 14:45,5015.39,5018.92,5011.51,5012.43,1763
2026.02.09 14:50,5012.43,5018.57,5010.63,5017.75,1768
2026.02.09 14:55,5017.74,5017.85,5007.45,5013.33,2178
2026.02.09 15:00,5013.33,5020.07,5007.73,5018.82,3240
2026.02.09 15:05,5018.82,5024.28,5017.68,5022.66,2378
2026.02.09 15:10,5022.65,5024.6,5014.35,5021.88,2888
2026.02.09 15:15,5021.95,5024.19,5014.3,5017.43,2626
2026.02.09 15:20,5017.46,5019.5,5006.55,5016.28,2816
2026.02.09 15:25,5016.28,5018.78,5003.49,5004.33,2945
2026.02.09 15:30,5004.33,5014.82,5003.49,5007.96,2694
2026.02.09 15:35,5007.96,5009.48,5000.85,5001.98,2623
2026.02.09 15:40,5002.07,5004.53,4995.08,4998.7,2887
2026.02.09 15:45,4998.7,5004.91,4996.39,5004.12,2612
2026.02.09 15:50,5004.09,5010.54,5003.11,5007.95,2503
2026.02.09 15:55,5007.92,5010.35,5002.63,5006.95,2354
2026.02.09 16:00,5006.97,5012.92,5002.32,5009.74,2548
2026.02.09 16:05,5009.75,5017.45,5009.13,5010.78,2373
2026.02.09 16:10,5010.78,5015.79,5009.59,5015.34,2524
2026.02.09 16:15,5015.36,5020.06,5014.06,5015.48,2328
2026.02.09 16:20,5015.43,5019.36,5009.68,5017.66,2645
2026.02.09 16:25,5017.71,5023.92,5013.83,5020.96,2576
2026.02.09 16:30,5020.97,5035.64,5014.12,5035.48,3712
2026.02.09 16:35,5035.46,5035.75,5026.11,5030.71,3629
2026.02.09 16:40,5030.71,5037.15,5025.94,5036.58,3422
2026.02.09 16:45,5036.6,5039.84,5031.57,5032.76,3445
2026.02.09 16:50,5032.74,5040.31,5030.91,5040.14,3137
2026.02.09 16:55,5040.2,5040.49,5036.95,5037.8,2980
2026.02.09 17:00,5037.74,5042.14,5034.47,5037.97,3153
2026.02.09 17:05,5038.03,5040.41,5030.56,5035.75,3102
2026.02.09 17:10,5035.76,5037.59,5028.58,5030.2,2737
2026.02.09 17:15,5030.28,5031.47,5023.54,5027.33,2982
2026.02.09 17:20,5027.33,5035.78,5027.15,5032.9,2972
2026.02.09 17:25,5032.89,5034.26,5030.14,5033.31,2572
2026.02.09 17:30,5033.31,5055.86,5033.31,5053.6,3009
2026.02.09 17:35,5053.77,5054.4,5048.58,5051.74,2991
2026.02.09 17:40,5051.73,5056.19,5047.24,5055.89,2659
2026.02.09 17:45,5055.91,5060.36,5052.51,5059.95,2575
2026.02.09 17:50,5060.06,5060.06,5055.51,5057.93,2331
2026.02.09 17:55,5057.93,5059.73,5054.75,5058.91,2294
2026.02.09 18:00,5058.9,5068.6,5056.78,5066.9,2798
2026.02.09 18:05,5066.89,5067.5,5063.33,5065.38,2485
2026.02.09 18:10,5065.38,5066.15,5062.48,5063.56,2408
2026.02.09 18:15,5063.58,5070.44,5063.58,5067.29,2474
2026.02.09 18:20,5067.28,5074.77,5066.61,5074.35,2291
2026.02.09 18:25,5074.37,5079.8,5070.47,5072.27,2750
2026.02.09 18:30,5072.27,5077.7,5067.04,5067.04,2601
2026.02.09 18:35,5067.03,5075.75,5066.99,5075.75,2468
2026.02.09 18:40,5075.75,5078.56,5072.47,5078.2,2456
2026.02.09 18:45,5078.2,5080.51,5075.02,5076.28,2483
2026.02.09 18:50,5076.3,5076.85,5073.14,5073.76,2359
2026.02.09 18:55,5073.76,5077.36,5071.01,5073.35,2485
2026.02.09 19:00,5073.33,5075.53,5064.87,5067.06,2662
2026.02.09 19:05,5067.18,5072.17,5060.85,5062.87,2500
2026.02.09 19:10,5063.08,5066.33,5062.89,5063.52,2221
2026.02.09 19:15,5063.55,5071.27,5063.48,5069.3,2026
2026.02.09 19:20,5069.31,5071.89,5068.59,5070.64,1845
2026.02.09 19:25,5070.67,5070.82,5066.86,5068.15,1885
2026.02.09 19:30,5068.12,5070.43,5067.01,5069.2,2072
2026.02.09 19:35,5069.14,5070.35,5066.19,5066.85,2290
2026.02.09 19:40,5066.85,5068.02,5061.22,5062.5,2289
2026.02.09 19:45,5062.5,5063.81,5057.61,5062.17,2461
2026.02.09 19:50,5062.17,5062.23,5046.66,5054.75,2752
2026.02.09 19:55,5054.76,5055.38,5040.87,5046.2,2889
2026.02.09 20:00,5046.2,5054.65,5046.15,5053.25,2607
2026.02.09 20:05,5053.26,5057.59,5051.42,5056.09,2397
2026.02.09 20:10,5056.1,5059.11,5055.04,5058.32,2144
2026.02.09 20:15,5058.32,5059.55,5051.08,5051.91,2224
2026.02.09 20:20,5051.91,5056.38,5044.13,5050.06,3107
2026.02.09 20:25,5050.05,5056.86,5049.25,5054.11,3002
2026.02.09 20:30,5054.19,5055.59,5048.51,5054.98,2399
2026.02.09 20:35,5054.98,5058.51,5054.98,5057.74,2190
2026.02.09 20:40,5057.75,5059.38,5054.69,5056.25,1980
2026.02.09 20:45,5056.25,5058.02,5051.45,5055.46,1990
2026.02.09 20:50,5055.46,5057.95,5054.06,5055.71,1964
2026.02.09 20:55,5055.71,5063.91,5055.71,5062.75,2256
